Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,550.0,5116.0,-3.9,48.0,289.0,23.0
,,500.0,5863.0,-7.8,69.0,302.0,24.0
,,450.0,6675.0,-12.8,76.0,304.0,25.0
,,400.0,7563.0,-18.7,97.0,305.0,24.0
,,350.0,8548.0,-24.3,100.0,317.0,24.0
,,300.0,9654.0,-32.3,99.0,321.0,27.0
,,250.0,10912.0,-42.2,100.0,331.0,39.0
,,200.0,12379.0,-54.9,100.0,339.0,58.0
,,150.0,14159.0,-66.2,74.0,351.0,74.0
,,100.0,16595.0,-66.2,4.0,356.0,32.0
42.0000,-70.0000,1015.5,0.0,17.9,79.0,213.0,16.0
,,1000.0,132.0,20.1,67.0,225.0,26.0
,,975.0,351.0,22.7,51.0,240.0,29.0
,,950.0,578.0,23.6,45.0,251.0,27.0
,,925.0,810.0,21.9,54.0,258.0,24.0
,,900.0,1048.0,19.9,67.0,266.0,23.0
,,850.0,1538.0,16.0,78.0,272.0,22.0
,,800.0,2051.0,13.7,55.0,269.0,18.0
,,750.0,2593.0,12.0,35.0,267.0,16.0
,,700.0,3167.0,9.0,37.0,274.0,18.0
,,650.0,3776.0,4.5,48.0,273.0,24.0
,,600.0,4422.0,-0.4,43.0,279.0,26.0
,,550.0,5112.0,-4.5,53.0,293.0,24.0
,,500.0,5857.0,-8.3,76.0,303.0,25.0
,,450.0,6668.0,-13.2,90.0,301.0,25.0
,,400.0,7556.0,-18.5,99.0,304.0,23.0
,,350.0,8540.0,-24.7,100.0,321.0,23.0
,,300.0,9644.0,-32.6,100.0,324.0,30.0
,,250.0,10902.0,-42.4,87.0,335.0,40.0
,,200.0,12366.0,-55.3,100.0,342.0,61.0
,,150.0,14146.0,-66.4,70.0,353.0,78.0
,,100.0,16582.0,-65.7,4.0,356.0,32.0
42.0000,-69.0000,1016.3,0.0,16.6,85.0,216.0,17.0
,,1000.0,138.0,19.2,68.0,230.0,28.0
,,975.0,357.0,22.2,46.0,243.0,28.0
,,950.0,583.0,22.1,40.0,249.0,25.0
,,925.0,814.0,21.0,39.0,254.0,23.0
,,900.0,1050.0,19.5,44.0,264.0,20.0
,,850.0,1538.0,15.5,59.0,274.0,19.0
,,800.0,2050.0,13.1,38.0,270.0,17.0
,,750.0,2591.0,12.0,31.0,268.0,16.0
,,700.0,3165.0,8.7,41.0,280.0,18.0
,,650.0,3773.0,4.2,49.0,283.0,24.0
,,600.0,4418.0,-0.8,45.0,287.0,27.0
,,550.0,5107.0,-4.9,57.0,296.0,26.0
,,500.0,5852.0,-8.5,77.0,302.0,25.0
,,450.0,6662.0,-13.2,87.0,299.0,23.0
,,400.0,7550.0,-18.7,98.0,307.0,23.0
,,350.0,8533.0,-25.1,100.0,325.0,26.0
,,300.0,9635.0,-32.9,92.0,329.0,34.0
,,250.0,10891.0,-42.7,79.0,338.0,41.0
,,200.0,12353.0,-55.7,100.0,345.0,62.0
,,150.0,14131.0,-66.5,71.0,354.0,77.0
,,100.0,16571.0,-65.1,3.0,355.0,31.0
42.0000,-68.0000,1017.1,0.0,15.5,86.0,217.0,15.0
,,1000.0,145.0,18.5,71.0,231.0,25.0
,,975.0,363.0,21.1,50.0,243.0,26.0
,,950.0,588.0,20.8,43.0,245.0,24.0
,,925.0,818.0,19.7,37.0,247.0,24.0
,,900.0,1053.0,18.4,33.0,251.0,22.0
,,850.0,1539.0,15.2,35.0,256.0,19.0
,,800.0,2049.0,12.5,30.0,263.0,16.0
,,750.0,2589.0,11.4,27.0,270.0,18.0
,,700.0,3162.0,8.2,43.0,284.0,18.0
,,650.0,3769.0,4.0,49.0,291.0,25.0
,,600.0,4414.0,-0.9,48.0,294.0,28.0
,,550.0,5103.0,-5.1,58.0,297.0,25.0
,,500.0,5847.0,-8.8,75.0,301.0,24.0
,,450.0,6657.0,-13.3,81.0,300.0,23.0
,,400.0,7544.0,-18.9,94.0,310.0,25.0
,,350.0,8525.0,-25.5,99.0,329.0,28.0
,,300.0,9626.0,-33.2,81.0,334.0,35.0
,,250.0,10880.0,-43.4,83.0,339.0,40.0
,,200.0,12338.0,-56.3,99.0,347.0,61.0
,,150.0,14113.0,-66.7,77.0,354.0,74.0
,,100.0,16561.0,-64.4,3.0,354.0,31.0
42.0000,-67.0000,1017.9,0.0,14.0,84.0,218.0,15.0
,,1000.0,151.0,18.0,71.0,228.0,23.0
,,975.0,369.0,20.6,49.0,239.0,23.0
,,950.0,593.0,20.2,41.0,241.0,22.0
,,925.0,822.0,18.8,39.0,241.0,22.0
,,900.0,1056.0,17.1,40.0,244.0,22.0
,,850.0,1541.0,14.1,34.0,251.0,19.0
,,800.0,2049.0,11.9,28.0,261.0,14.0
,,750.0,2588.0,10.7,27.0,276.0,17.0
,,700.0,3159.0,7.7,44.0,286.0,17.0
,,650.0,3766.0,3.7,47.0,298.0,24.0
,,600.0,4410.0,-1.0,46.0,300.0,27.0
,,550.0,5098.0,-5.4,56.0,301.0,24.0
,,500.0,5841.0,-8.9,76.0,304.0,24.0
,,450.0,6650.0,-13.3,80.0,307.0,23.0
,,400.0,7538.0,-19.1,87.0,316.0,23.0
,,350.0,8518.0,-25.8,100.0,331.0,30.0
,,300.0,9616.0,-33.9,96.0,338.0,36.0
,,250.0,10867.0,-43.9,84.0,342.0,43.0
,,200.0,12322.0,-56.6,99.0,351.0,66.0
,,150.0,14094.0,-66.7,82.0,356.0,70.0
,,100.0,16550.0,-63.6,3.0,354.0,30.0
42.0000,-66.0000,1018.6,0.0,14.6,81.0,217.0,13.0
,,1000.0,157.0,17.2,65.0,225.0,20.0
,,975.0,373.0,19.8,44.0,233.0,21.0
,,950.0,597.0,19.6,37.0,234.0,21.0
,,925.0,826.0,18.2,34.0,234.0,21.0
,,900.0,1060.0,16.7,32.0,234.0,21.0
,,850.0,1543.0,13.4,28.0,236.0,20.0
,,800.0,2050.0,10.7,25.0,246.0,16.0
,,750.0,2585.0,9.6,22.0,274.0,16.0
,,700.0,3156.0,7.2,45.0,287.0,17.0
,,650.0,3761.0,3.4,47.0,303.0,21.0
,,600.0,4405.0,-1.1,43.0,305.0,23.0
,,550.0,5093.0,-5.6,60.0,307.0,22.0
,,500.0,5835.0,-9.4,84.0,309.0,24.0
,,450.0,6644.0,-13.3,73.0,313.0,24.0
,,400.0,7531.0,-19.0,67.0,321.0,21.0
,,350.0,8510.0,-26.2,95.0,335.0,29.0
,,300.0,9606.0,-34.5,99.0,338.0,39.0
,,250.0,10853.0,-44.6,94.0,342.0,45.0
,,200.0,12305.0,-57.0,98.0,355.0,70.0
,,150.0,14074.0,-66.7,79.0,357.0,66.0
,,100.0,16541.0,-62.7,3.0,354.0,29.0
42.0000,-65.0000,1019.1,0.0,16.9,87.0,212.0,13.0
,,1000.0,162.0,17.4,78.0,217.0,19.0
,,975.0,378.0,18.2,53.0,224.0,21.0
,,950.0,601.0,19.1,35.0,229.0,21.0
,,925.0,829.0,18.0,32.0,231.0,21.0
,,900.0,1063.0,16.6,33.0,231.0,21.0
,,850.0,1546.0,13.1,39.0,230.0,20.0
,,800.0,2052.0,9.5,38.0,237.0,18.0
,,750.0,2584.0,7.8,24.0,258.0,16.0
,,700.0,3152.0,6.5,43.0,288.0,17.0
,,650.0,3756.0,3.0,63.0,309.0,20.0
,,600.0,4400.0,-1.4,58.0,312.0,21.0
,,550.0,5087.0,-5.8,77.0,309.0,19.0
,,500.0,5829.0,-9.6,86.0,310.0,22.0
,,450.0,6637.0,-13.5,68.0,315.0,24.0
,,400.0,7524.0,-19.4,59.0,320.0,20.0
,,350.0,8502.0,-26.7,86.0,337.0,26.0
,,300.0,9595.0,-34.9,99.0,340.0,40.0
,,250.0,10840.0,-45.0,100.0,341.0,46.0
,,200.0,12288.0,-57.7,100.0,352.0,63.0
,,150.0,14054.0,-66.6,78.0,355.0,62.0
,,100.0,16531.0,-61.9,2.0,354.0,26.0
42.0000,-64.0000,1019.6,0.0,17.6,88.0,196.0,12.0
,,1000.0,166.0,17.9,81.0,201.0,19.0
,,975.0,383.0,16.8,75.0,210.0,19.0
,,950.0,605.0,17.5,47.0,224.0,19.0
,,925.0,832.0,17.0,39.0,235.0,18.0
,,900.0,1065.0,16.1,39.0,242.0,18.0
,,850.0,1548.0,12.9,45.0,243.0,17.0
,,800.0,2053.0,8.8,54.0,240.0,17.0
,,750.0,2584.0,6.2,41.0,255.0,16.0
,,700.0,3149.0,5.4,42.0,286.0,17.0
,,650.0,3752.0,2.2,80.0,313.0,20.0
,,600.0,4394.0,-1.9,84.0,318.0,21.0
,,550.0,5082.0,-6.0,94.0,312.0,19.0
,,500.0,5823.0,-9.6,84.0,313.0,22.0
,,450.0,6631.0,-13.8,68.0,319.0,24.0
,,400.0,7516.0,-19.7,53.0,323.0,21.0
,,350.0,8492.0,-27.1,73.0,343.0,27.0
,,300.0,9584.0,-35.4,99.0,344.0,40.0
,,250.0,10826.0,-45.4,100.0,343.0,48.0
,,200.0,12271.0,-58.5,100.0,347.0,58.0
,,150.0,14036.0,-66.0,72.0,353.0,56.0
,,100.0,16522.0,-61.4,2.0,352.0,23.0
42.0000,-63.0000,1020.4,0.0,17.6,75.0,170.0,13.0
,,1000.0,172.0,16.5,65.0,176.0,18.0
,,975.0,387.0,15.2,67.0,194.0,19.0
,,950.0,607.0,15.2,65.0,219.0,19.0
,,925.0,833.0,16.2,50.0,240.0,17.0
,,900.0,1066.0,15.5,48.0,250.0,17.0
,,850.0,1549.0,12.8,49.0,258.0,16.0
,,800.0,2054.0,8.5,62.0,257.0,14.0
,,750.0,2584.0,5.4,53.0,268.0,15.0
,,700.0,3147.0,4.4,46.0,291.0,17.0
,,650.0,3748.0,2.0,85.0,316.0,21.0
,,600.0,4390.0,-2.3,96.0,322.0,20.0
,,550.0,5076.0,-6.3,91.0,312.0,20.0
,,500.0,5817.0,-9.8,79.0,313.0,21.0
,,450.0,6623.0,-14.3,69.0,320.0,24.0
,,400.0,7507.0,-20.0,44.0,327.0,23.0
,,350.0,8482.0,-27.5,65.0,346.0,28.0
,,300.0,9571.0,-35.9,97.0,346.0,43.0
,,250.0,10811.0,-45.7,100.0,348.0,53.0
,,200.0,12254.0,-58.9,100.0,348.0,60.0
,,150.0,14019.0,-65.5,65.0,352.0,51.0
,,100.0,16512.0,-60.9,2.0,348.0,20.0
42.0000,-62.0000,1021.1,0.0,16.0,76.0,165.0,11.0
,,1000.0,177.0,14.6,68.0,167.0,15.0
,,975.0,390.0,13.5,60.0,180.0,15.0
,,950.0,609.0,16.1,19.0,210.0,12.0
,,925.0,836.0,16.2,19.0,235.0,13.0
,,900.0,1068.0,15.1,29.0,250.0,15.0
,,850.0,1549.0,12.2,47.0,269.0,17.0
,,800.0,2053.0,8.1,68.0,278.0,14.0
,,750.0,2583.0,4.8,60.0,284.0,14.0
,,700.0,3144.0,3.2,51.0,297.0,17.0
,,650.0,3743.0,1.4,85.0,315.0,23.0
,,600.0,4384.0,-2.4,94.0,319.0,22.0
,,550.0,5070.0,-6.0,85.0,312.0,20.0
,,500.0,5811.0,-10.0,80.0,312.0,20.0
,,450.0,6616.0,-14.8,68.0,318.0,24.0
,,400.0,7497.0,-20.6,47.0,325.0,25.0
,,350.0,8470.0,-28.0,60.0,343.0,30.0
,,300.0,9557.0,-36.4,95.0,349.0,47.0
,,250.0,10795.0,-46.0,100.0,351.0,59.0
,,200.0,12237.0,-58.9,100.0,351.0,60.0
,,150.0,14003.0,-65.4,63.0,352.0,48.0
,,100.0,16503.0,-60.5,2.0,343.0,18.0
42.0000,-61.0000,1021.4,0.0,16.2,69.0,144.0,10.0
,,1000.0,179.0,14.1,69.0,146.0,11.0
,,975.0,392.0,12.2,75.0,150.0,10.0
,,950.0,610.0,15.2,23.0,203.0,5.0
,,925.0,836.0,16.2,18.0,259.0,8.0
,,900.0,1068.0,14.9,23.0,274.0,11.0
,,850.0,1548.0,11.6,37.0,291.0,17.0
,,800.0,2051.0,7.8,62.0,301.0,16.0
,,750.0,2580.0,4.7,57.0,301.0,16.0
,,700.0,3141.0,2.9,53.0,306.0,17.0
,,650.0,3738.0,0.5,86.0,319.0,22.0
,,600.0,4378.0,-2.8,96.0,322.0,24.0
,,550.0,5064.0,-6.1,86.0,312.0,22.0
,,500.0,5805.0,-10.1,77.0,310.0,22.0
,,450.0,6609.0,-15.3,67.0,316.0,24.0
,,400.0,7488.0,-21.1,50.0,320.0,26.0
,,350.0,8459.0,-28.6,58.0,336.0,28.0
,,300.0,9543.0,-37.0,96.0,350.0,48.0
,,250.0,10778.0,-46.3,100.0,352.0,61.0
,,200.0,12220.0,-58.7,100.0,356.0,64.0
,,150.0,13985.0,-65.1,62.0,351.0,49.0
,,100.0,16494.0,-60.1,2.0,337.0,16.0
42.0000,-60.0000,1022.0,0.0,14.1,77.0,116.0,8.0
,,1000.0,182.0,11.8,80.0,118.0,8.0
,,975.0,394.0,10.0,86.0,123.0,6.0
,,950.0,610.0,13.0,26.0,35.0,0.0
,,925.0,835.0,14.9,16.0,325.0,6.0
,,900.0,1066.0,14.2,26.0,320.0,9.0
,,850.0,1545.0,10.9,39.0,316.0,16.0
,,800.0,2047.0,7.4,50.0,315.0,19.0
,,750.0,2576.0,4.9,43.0,312.0,19.0
,,700.0,3136.0,2.9,52.0,314.0,18.0
,,650.0,3733.0,-0.0,87.0,322.0,21.0
,,600.0,4372.0,-2.9,94.0,324.0,24.0
,,550.0,5057.0,-6.2,88.0,319.0,24.0
,,500.0,5798.0,-10.5,82.0,315.0,25.0
,,450.0,6601.0,-15.3,65.0,317.0,25.0
,,400.0,7480.0,-21.3,57.0,318.0,24.0
,,350.0,8449.0,-29.4,64.0,327.0,28.0
,,300.0,9530.0,-37.8,78.0,347.0,43.0
,,250.0,10760.0,-47.1,100.0,352.0,59.0
,,200.0,12200.0,-58.8,100.0,357.0,72.0
,,150.0,13968.0,-64.2,47.0,350.0,50.0
,,100.0,16485.0,-59.8,2.0,330.0,15.0
42.0000,-59.0000,1022.4,0.0,11.8,83.0,72.0,6.0
,,1000.0,184.0,9.6,88.0,74.0,7.0
,,975.0,394.0,7.8,94.0,74.0,6.0
,,950.0,609.0,11.5,33.0,16.0,5.0
,,925.0,832.0,12.7,17.0,345.0,9.0
,,900.0,1062.0,13.2,17.0,339.0,13.0
,,850.0,1540.0,10.6,42.0,336.0,18.0
,,800.0,2042.0,7.5,47.0,328.0,20.0
,,750.0,2571.0,5.0,39.0,324.0,19.0
,,700.0,3131.0,2.7,50.0,319.0,19.0
,,650.0,3728.0,-0.0,74.0,315.0,20.0
,,600.0,4365.0,-3.2,86.0,316.0,21.0
,,550.0,5050.0,-6.6,88.0,319.0,24.0
,,500.0,5790.0,-10.8,84.0,324.0,27.0
,,450.0,6593.0,-15.3,63.0,326.0,27.0
,,400.0,7472.0,-21.8,46.0,328.0,29.0
,,350.0,8438.0,-29.9,48.0,331.0,31.0
,,300.0,9516.0,-38.4,58.0,342.0,41.0
,,250.0,10744.0,-47.8,92.0,349.0,58.0
,,200.0,12180.0,-59.0,100.0,356.0,76.0
,,150.0,13951.0,-62.9,29.0,349.0,48.0
,,100.0,16477.0,-59.3,2.0,323.0,15.0
42.0000,-58.0000,1022.3,0.0,11.9,83.0,28.0,7.0
,,1000.0,183.0,9.7,89.0,30.0,7.0
,,975.0,393.0,7.8,98.0,31.0,7.0
,,950.0,607.0,8.5,68.0,19.0,7.0
,,925.0,829.0,10.9,28.0,351.0,10.0
,,900.0,1057.0,11.4,13.0,340.0,13.0
,,850.0,1533.0,10.5,18.0,339.0,19.0
,,800.0,2035.0,8.1,32.0,338.0,21.0
,,750.0,2564.0,5.4,32.0,335.0,20.0
,,700.0,3125.0,2.9,36.0,326.0,18.0
,,650.0,3722.0,0.2,47.0,313.0,19.0
,,600.0,4360.0,-3.2,65.0,309.0,20.0
,,550.0,5043.0,-7.1,83.0,317.0,23.0
,,500.0,5781.0,-11.1,86.0,327.0,29.0
,,450.0,6584.0,-15.8,72.0,334.0,31.0
,,400.0,7461.0,-21.9,51.0,333.0,32.0
,,350.0,8427.0,-30.2,50.0,332.0,33.0
,,300.0,9502.0,-39.2,58.0,343.0,40.0
,,250.0,10726.0,-48.5,70.0,348.0,56.0
,,200.0,12159.0,-59.0,99.0,355.0,73.0
,,150.0,13937.0,-61.8,14.0,347.0,46.0
,,100.0,16470.0,-58.9,2.0,316.0,15.0
42.0000,-57.0000,1021.9,0.0,12.2,83.0,5.0,9.0
,,1000.0,180.0,10.0,87.0,5.0,10.0
,,975.0,390.0,8.0,97.0,6.0,9.0
,,950.0,604.0,6.6,98.0,6.0,9.0
,,925.0,824.0,9.6,48.0,352.0,9.0
,,900.0,1052.0,10.1,25.0,342.0,11.0
,,850.0,1526.0,9.9,7.0,332.0,16.0
,,800.0,2027.0,8.2,7.0,330.0,18.0
,,750.0,2557.0,6.2,9.0,326.0,18.0
,,700.0,3119.0,3.6,12.0,322.0,17.0
,,650.0,3716.0,0.5,23.0,318.0,17.0
,,600.0,4354.0,-3.2,47.0,313.0,21.0
,,550.0,5037.0,-7.5,76.0,316.0,24.0
,,500.0,5773.0,-11.8,91.0,326.0,29.0
,,450.0,6573.0,-16.4,81.0,335.0,33.0
,,400.0,7449.0,-22.0,52.0,336.0,36.0
,,350.0,8415.0,-30.4,60.0,333.0,34.0
,,300.0,9488.0,-40.0,70.0,336.0,36.0
,,250.0,10706.0,-49.5,49.0,348.0,54.0
,,200.0,12136.0,-59.2,56.0,355.0,70.0
,,150.0,13923.0,-60.3,6.0,343.0,42.0
,,100.0,16464.0,-58.4,2.0,310.0,14.0
42.0000,-56.0000,1021.3,0.0,12.2,84.0,346.0,10.0
,,1000.0,176.0,10.1,88.0,347.0,11.0
,,975.0,386.0,8.1,97.0,347.0,11.0
,,950.0,600.0,6.7,99.0,348.0,10.0
,,925.0,819.0,9.1,60.0,340.0,10.0
,,900.0,1047.0,10.2,31.0,332.0,11.0
,,850.0,1521.0,9.9,6.0,327.0,13.0
,,800.0,2022.0,8.1,5.0,320.0,16.0
,,750.0,2551.0,6.2,4.0,311.0,16.0
,,700.0,3113.0,3.7,5.0,306.0,16.0
,,650.0,3710.0,0.7,8.0,310.0,17.0
,,600.0,4348.0,-3.1,22.0,315.0,19.0
,,550.0,5030.0,-7.6,47.0,315.0,23.0
,,500.0,5765.0,-12.3,69.0,319.0,26.0
,,450.0,6563.0,-16.9,78.0,329.0,31.0
,,400.0,7438.0,-22.5,71.0,335.0,37.0
,,350.0,8402.0,-30.6,78.0,337.0,36.0
,,300.0,9474.0,-40.4,78.0,331.0,34.0
,,250.0,10688.0,-50.5,61.0,341.0,45.0
,,200.0,12114.0,-59.2,64.0,355.0,71.0
,,150.0,13910.0,-59.0,3.0,338.0,37.0
,,100.0,16459.0,-58.0,2.0,303.0,14.0
42.0000,-55.0000,1020.7,0.0,12.5,82.0,318.0,8.0
,,1000.0,170.0,10.4,87.0,318.0,9.0
,,975.0,381.0,8.4,97.0,319.0,9.0
,,950.0,595.0,6.9,99.0,319.0,9.0
,,925.0,815.0,9.6,53.0,302.0,8.0
,,900.0,1043.0,10.4,30.0,300.0,8.0
,,850.0,1517.0,9.6,10.0,313.0,11.0
,,800.0,2018.0,8.0,5.0,312.0,13.0
,,750.0,2547.0,5.9,5.0,305.0,16.0
,,700.0,3108.0,3.5,5.0,300.0,17.0
,,650.0,3705.0,0.5,7.0,301.0,17.0
,,600.0,4342.0,-3.0,9.0,306.0,18.0
,,550.0,5025.0,-7.4,16.0,310.0,21.0
,,500.0,5759.0,-12.4,29.0,311.0,23.0
,,450.0,6555.0,-17.8,49.0,319.0,28.0
,,400.0,7426.0,-23.4,65.0,329.0,35.0
,,350.0,8389.0,-30.8,66.0,335.0,36.0
,,300.0,9461.0,-40.5,77.0,331.0,34.0
,,250.0,10672.0,-51.7,90.0,330.0,40.0
,,200.0,12092.0,-58.8,55.0,351.0,63.0
,,150.0,13899.0,-57.8,1.0,330.0,33.0
,,100.0,16454.0,-57.5,2.0,295.0,14.0
42.0000,-54.0000,1020.3,0.0,12.5,82.0,285.0,6.0
,,1000.0,168.0,10.5,87.0,284.0,6.0
,,975.0,378.0,8.4,96.0,284.0,6.0
,,950.0,592.0,8.7,71.0,264.0,7.0
,,925.0,814.0,11.0,25.0,244.0,8.0
,,900.0,1042.0,10.2,18.0,248.0,8.0
,,850.0,1515.0,9.0,10.0,272.0,8.0
,,800.0,2015.0,7.6,5.0,296.0,11.0
,,750.0,2543.0,5.5,5.0,299.0,16.0
,,700.0,3103.0,3.2,6.0,296.0,19.0
,,650.0,3700.0,0.4,8.0,297.0,19.0
,,600.0,4337.0,-3.1,10.0,300.0,19.0
,,550.0,5019.0,-7.3,12.0,303.0,21.0
,,500.0,5754.0,-12.5,14.0,303.0,24.0
,,450.0,6549.0,-18.3,24.0,308.0,26.0
,,400.0,7417.0,-24.2,46.0,321.0,31.0
,,350.0,8377.0,-31.2,57.0,328.0,34.0
,,300.0,9447.0,-40.6,68.0,329.0,34.0
,,250.0,10657.0,-52.1,93.0,322.0,38.0
,,200.0,12073.0,-58.3,44.0,340.0,47.0
,,150.0,13889.0,-56.9,1.0,319.0,28.0
,,100.0,16452.0,-57.2,2.0,285.0,15.0
42.0000,-53.0000,1019.8,0.0,15.2,86.0,271.0,6.0
,,1000.0,165.0,13.6,90.0,265.0,6.0
,,975.0,378.0,12.2,95.0,223.0,6.0
,,950.0,596.0,11.2,99.0,203.0,11.0
,,925.0,819.0,10.2,99.0,206.0,15.0
,,900.0,1046.0,8.8,91.0,211.0,16.0
,,850.0,1517.0,6.0,57.0,227.0,13.0
,,800.0,2013.0,5.9,9.0,272.0,13.0
,,750.0,2539.0,4.7,5.0,292.0,17.0
,,700.0,3099.0,2.7,6.0,292.0,21.0
,,650.0,3694.0,0.2,8.0,292.0,21.0
,,600.0,4331.0,-3.0,12.0,298.0,21.0
,,550.0,5014.0,-7.3,13.0,301.0,23.0
,,500.0,5749.0,-12.5,14.0,300.0,26.0
,,450.0,6543.0,-18.6,18.0,301.0,27.0
,,400.0,7410.0,-25.0,32.0,311.0,30.0
,,350.0,8367.0,-31.8,45.0,318.0,33.0
,,300.0,9436.0,-40.9,59.0,324.0,33.0
,,250.0,10644.0,-52.4,91.0,323.0,35.0
,,200.0,12059.0,-57.9,50.0,315.0,36.0
,,150.0,13881.0,-56.3,3.0,303.0,26.0
,,100.0,16449.0,-57.1,2.0,276.0,16.0
43.0000,-144.0000,1016.8,0.0,14.1,92.0,164.0,19.0
,,1000.0,140.0,13.5,93.0,168.0,27.0
,,975.0,354.0,12.7,90.0,177.0,33.0
,,950.0,572.0,12.8,72.0,185.0,33.0
,,925.0,796.0,13.9,41.0,186.0,31.0
,,900.0,1027.0,14.6,22.0,185.0,31.0
,,850.0,1509.0,13.4,15.0,185.0,31.0
,,800.0,2015.0,11.2,12.0,186.0,30.0
,,750.0,2551.0,8.7,11.0,188.0,32.0
,,700.0,3117.0,6.0,11.0,191.0,36.0
,,650.0,3719.0,2.7,19.0,198.0,40.0
,,600.0,4361.0,-1.8,27.0,201.0,44.0
,,550.0,5046.0,-6.8,25.0,197.0,49.0
,,500.0,5782.0,-11.9,40.0,193.0,60.0
,,450.0,6580.0,-16.9,71.0,190.0,68.0
,,400.0,7456.0,-21.8,96.0,191.0,70.0
,,350.0,8428.0,-27.6,100.0,200.0,62.0
,,300.0,9520.0,-34.7,99.0,195.0,59.0
,,250.0,10767.0,-44.0,100.0,183.0,67.0
,,200.0,12224.0,-56.3,100.0,168.0,73.0
,,150.0,14017.0,-60.6,20.0,207.0,47.0
,,100.0,16549.0,-59.4,3.0,228.0,23.0
43.0000,-143.0000,1018.2,0.0,14.0,92.0,162.0,16.0
,,1000.0,152.0,13.2,93.0,166.0,23.0
,,975.0,365.0,12.8,86.0,176.0,28.0
,,950.0,583.0,12.8,67.0,180.0,29.0
,,925.0,808.0,14.1,35.0,179.0,28.0
,,900.0,1039.0,14.8,24.0,179.0,28.0
,,850.0,1520.0,13.2,22.0,181.0,27.0
,,800.0,2028.0,11.4,21.0,184.0,28.0
,,750.0,2564.0,9.2,17.0,186.0,31.0
,,700.0,3132.0,6.6,15.0,190.0,34.0
,,650.0,3735.0,3.1,16.0,193.0,37.0
,,600.0,4378.0,-1.2,19.0,197.0,39.0
,,550.0,5065.0,-6.2,22.0,198.0,42.0
,,500.0,5803.0,-11.0,19.0,196.0,47.0
,,450.0,6603.0,-16.3,22.0,193.0,53.0
,,400.0,7478.0,-22.7,61.0,186.0,57.0
,,350.0,8449.0,-26.9,83.0,187.0,58.0
,,300.0,9548.0,-32.9,99.0,201.0,54.0
,,250.0,10802.0,-43.4,100.0,187.0,53.0
,,200.0,12260.0,-56.2,100.0,173.0,59.0
,,150.0,14042.0,-63.1,50.0,199.0,44.0
,,100.0,16555.0,-59.9,3.0,225.0,20.0
43.0000,-142.0000,1019.5,0.0,13.8,92.0,159.0,14.0
,,1000.0,163.0,13.0,93.0,164.0,21.0
,,975.0,375.0,12.4,85.0,174.0,24.0
,,950.0,594.0,13.2,54.0,175.0,24.0
,,925.0,818.0,14.2,34.0,172.0,24.0
,,900.0,1049.0,14.6,31.0,172.0,24.0
,,850.0,1531.0,13.5,29.0,175.0,24.0
,,800.0,2039.0,11.9,25.0,180.0,25.0
,,750.0,2576.0,9.9,21.0,186.0,28.0
,,700.0,3146.0,7.0,22.0,190.0,31.0
,,650.0,3750.0,3.1,26.0,193.0,32.0
,,600.0,4393.0,-1.2,23.0,195.0,33.0
,,550.0,5080.0,-5.6,15.0,193.0,36.0
,,500.0,5820.0,-10.3,11.0,191.0,40.0
,,450.0,6623.0,-15.6,14.0,190.0,43.0
,,400.0,7500.0,-21.7,19.0,189.0,46.0
,,350.0,8471.0,-27.6,11.0,188.0,49.0
,,300.0,9567.0,-32.7,32.0,188.0,48.0
,,250.0,10826.0,-42.5,39.0,183.0,50.0
,,200.0,12289.0,-55.3,94.0,175.0,43.0
,,150.0,14063.0,-66.7,63.0,194.0,38.0
,,100.0,16563.0,-60.6,3.0,222.0,18.0
43.0000,-141.0000,1020.6,0.0,13.8,91.0,156.0,12.0
,,1000.0,171.0,12.8,89.0,161.0,18.0
,,975.0,384.0,12.5,76.0,169.0,20.0
,,950.0,602.0,13.9,44.0,168.0,20.0
,,925.0,827.0,14.7,30.0,166.0,20.0
,,900.0,1058.0,14.9,28.0,166.0,19.0
,,850.0,1540.0,13.8,28.0,171.0,18.0
,,800.0,2049.0,12.2,25.0,177.0,19.0
,,750.0,2587.0,10.1,20.0,182.0,21.0
,,700.0,3157.0,7.2,20.0,188.0,22.0
,,650.0,3761.0,3.2,23.0,192.0,23.0
,,600.0,4404.0,-0.9,18.0,190.0,25.0
,,550.0,5093.0,-5.0,13.0,186.0,28.0
,,500.0,5834.0,-9.8,15.0,186.0,31.0
,,450.0,6638.0,-15.2,17.0,188.0,34.0
,,400.0,7516.0,-21.6,20.0,188.0,37.0
,,350.0,8487.0,-27.5,22.0,185.0,40.0
,,300.0,9584.0,-32.7,17.0,188.0,39.0
,,250.0,10840.0,-43.0,30.0,180.0,40.0
,,200.0,12303.0,-55.0,92.0,155.0,29.0
,,150.0,14079.0,-67.3,83.0,196.0,25.0
,,100.0,16571.0,-60.8,3.0,225.0,14.0
43.0000,-140.0000,1021.4,0.0,13.6,87.0,147.0,10.0
,,1000.0,178.0,12.8,78.0,155.0,16.0
,,975.0,390.0,12.9,56.0,161.0,16.0
,,950.0,609.0,14.6,28.0,161.0,16.0
,,925.0,834.0,15.2,21.0,159.0,16.0
,,900.0,1066.0,14.9,20.0,159.0,16.0
,,850.0,1548.0,13.9,20.0,163.0,14.0
