Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,800.0,2082.0,11.2,43.0,88.0,13.0
,,750.0,2619.0,9.0,56.0,86.0,11.0
,,700.0,3187.0,5.8,59.0,88.0,9.0
,,650.0,3790.0,2.1,55.0,96.0,7.0
,,600.0,4431.0,-2.0,46.0,111.0,6.0
,,550.0,5117.0,-5.8,24.0,144.0,4.0
,,500.0,5857.0,-10.3,15.0,199.0,6.0
,,450.0,6660.0,-15.3,12.0,213.0,6.0
,,400.0,7538.0,-21.6,8.0,209.0,9.0
,,350.0,8507.0,-28.9,32.0,210.0,10.0
,,300.0,9591.0,-36.8,93.0,240.0,12.0
,,250.0,10826.0,-46.8,99.0,239.0,15.0
,,200.0,12268.0,-57.8,75.0,232.0,13.0
,,150.0,14039.0,-64.5,40.0,235.0,16.0
,,100.0,16513.0,-65.3,4.0,241.0,17.0
31.0000,-139.0000,1024.7,0.0,18.4,74.0,73.0,11.0
,,1000.0,208.0,16.1,76.0,74.0,12.0
,,975.0,423.0,14.0,83.0,74.0,12.0
,,950.0,642.0,11.9,92.0,75.0,12.0
,,925.0,864.0,11.4,68.0,79.0,13.0
,,900.0,1094.0,13.1,28.0,83.0,14.0
,,850.0,1574.0,13.0,30.0,85.0,14.0
,,800.0,2082.0,11.2,46.0,86.0,13.0
,,750.0,2619.0,8.9,58.0,88.0,12.0
,,700.0,3187.0,5.8,58.0,93.0,11.0
,,650.0,3790.0,2.2,55.0,102.0,9.0
,,600.0,4431.0,-1.8,45.0,113.0,7.0
,,550.0,5118.0,-5.5,24.0,137.0,5.0
,,500.0,5858.0,-10.0,14.0,188.0,6.0
,,450.0,6662.0,-15.3,11.0,202.0,7.0
,,400.0,7540.0,-21.5,5.0,207.0,11.0
,,350.0,8509.0,-28.8,25.0,203.0,10.0
,,300.0,9594.0,-36.7,85.0,241.0,9.0
,,250.0,10830.0,-46.5,68.0,236.0,13.0
,,200.0,12271.0,-58.1,87.0,227.0,12.0
,,150.0,14043.0,-64.6,40.0,242.0,13.0
,,100.0,16516.0,-65.2,4.0,242.0,17.0
31.0000,-138.0000,1024.6,0.0,18.2,75.0,65.0,11.0
,,1000.0,207.0,16.0,76.0,65.0,12.0
,,975.0,422.0,13.9,84.0,66.0,12.0
,,950.0,640.0,11.9,91.0,67.0,13.0
,,925.0,864.0,11.7,63.0,74.0,13.0
,,900.0,1093.0,13.2,30.0,77.0,14.0
,,850.0,1574.0,12.9,35.0,81.0,14.0
,,800.0,2081.0,11.2,52.0,84.0,13.0
,,750.0,2618.0,9.0,60.0,88.0,13.0
,,700.0,3187.0,6.0,57.0,94.0,12.0
,,650.0,3790.0,2.4,51.0,102.0,10.0
,,600.0,4432.0,-1.6,43.0,112.0,8.0
,,550.0,5119.0,-5.4,21.0,141.0,6.0
,,500.0,5860.0,-9.8,13.0,185.0,7.0
,,450.0,6664.0,-15.1,9.0,199.0,8.0
,,400.0,7543.0,-21.4,7.0,203.0,11.0
,,350.0,8512.0,-28.7,35.0,197.0,10.0
,,300.0,9596.0,-36.9,99.0,219.0,8.0
,,250.0,10833.0,-46.2,99.0,227.0,11.0
,,200.0,12274.0,-58.6,96.0,223.0,11.0
,,150.0,14044.0,-64.5,37.0,245.0,10.0
,,100.0,16519.0,-65.1,4.0,243.0,17.0
31.0000,-137.0000,1024.5,0.0,18.1,76.0,57.0,11.0
,,1000.0,206.0,15.9,78.0,57.0,13.0
,,975.0,421.0,13.8,86.0,58.0,13.0
,,950.0,639.0,11.8,92.0,60.0,13.0
,,925.0,862.0,12.0,58.0,67.0,14.0
,,900.0,1092.0,13.4,31.0,72.0,14.0
,,850.0,1573.0,12.9,39.0,76.0,14.0
,,800.0,2081.0,11.2,54.0,81.0,13.0
,,750.0,2618.0,9.1,60.0,85.0,13.0
,,700.0,3186.0,6.1,56.0,90.0,12.0
,,650.0,3790.0,2.6,48.0,99.0,10.0
,,600.0,4432.0,-1.4,40.0,110.0,8.0
,,550.0,5120.0,-5.3,22.0,137.0,6.0
,,500.0,5861.0,-9.8,13.0,183.0,7.0
,,450.0,6666.0,-14.9,8.0,198.0,9.0
,,400.0,7545.0,-21.3,9.0,203.0,10.0
,,350.0,8515.0,-28.6,23.0,194.0,10.0
,,300.0,9599.0,-36.8,99.0,198.0,10.0
,,250.0,10836.0,-46.2,99.0,216.0,11.0
,,200.0,12277.0,-58.6,91.0,212.0,9.0
,,150.0,14045.0,-64.7,31.0,233.0,9.0
,,100.0,16522.0,-65.0,5.0,242.0,18.0
31.0000,-136.0000,1024.3,0.0,18.0,78.0,50.0,11.0
,,1000.0,205.0,15.8,80.0,51.0,13.0
,,975.0,419.0,13.7,88.0,52.0,13.0
,,950.0,638.0,11.7,94.0,54.0,14.0
,,925.0,861.0,12.2,54.0,63.0,14.0
,,900.0,1091.0,13.6,32.0,67.0,15.0
,,850.0,1572.0,12.9,41.0,71.0,14.0
,,800.0,2080.0,11.5,53.0,76.0,13.0
,,750.0,2617.0,9.2,57.0,80.0,13.0
,,700.0,3186.0,6.2,53.0,84.0,11.0
,,650.0,3790.0,2.8,44.0,92.0,9.0
,,600.0,4433.0,-1.1,37.0,104.0,7.0
,,550.0,5121.0,-5.2,22.0,130.0,5.0
,,500.0,5862.0,-9.6,12.0,184.0,6.0
,,450.0,6667.0,-14.8,8.0,201.0,8.0
,,400.0,7547.0,-21.3,9.0,201.0,9.0
,,350.0,8518.0,-28.5,18.0,196.0,10.0
,,300.0,9602.0,-36.8,96.0,188.0,10.0
,,250.0,10839.0,-46.2,100.0,206.0,10.0
,,200.0,12281.0,-58.6,92.0,198.0,8.0
,,150.0,14047.0,-65.1,33.0,216.0,12.0
,,100.0,16525.0,-64.9,4.0,239.0,18.0
31.0000,-135.0000,1024.1,0.0,17.9,79.0,45.0,11.0
,,1000.0,203.0,15.7,81.0,45.0,13.0
,,975.0,417.0,13.7,89.0,46.0,14.0
,,950.0,636.0,11.6,96.0,48.0,14.0
,,925.0,859.0,12.2,56.0,57.0,15.0
,,900.0,1089.0,13.8,34.0,62.0,15.0
,,850.0,1570.0,13.1,41.0,66.0,14.0
,,800.0,2078.0,11.7,50.0,71.0,13.0
,,750.0,2616.0,9.5,53.0,74.0,13.0
,,700.0,3185.0,6.4,49.0,77.0,11.0
,,650.0,3789.0,2.9,42.0,83.0,8.0
,,600.0,4433.0,-0.8,35.0,93.0,6.0
,,550.0,5121.0,-5.1,24.0,119.0,3.0
,,500.0,5863.0,-9.3,12.0,192.0,4.0
,,450.0,6669.0,-14.5,9.0,204.0,7.0
,,400.0,7549.0,-21.2,10.0,197.0,9.0
,,350.0,8520.0,-28.3,11.0,198.0,9.0
,,300.0,9606.0,-36.7,80.0,185.0,9.0
,,250.0,10843.0,-46.2,100.0,205.0,10.0
,,200.0,12284.0,-58.5,99.0,198.0,7.0
,,150.0,14051.0,-65.2,35.0,208.0,16.0
,,100.0,16529.0,-65.0,3.0,235.0,18.0
31.0000,-134.0000,1023.9,0.0,17.9,80.0,39.0,12.0
,,1000.0,201.0,15.6,83.0,40.0,13.0
,,975.0,415.0,13.6,91.0,41.0,14.0
,,950.0,633.0,11.6,98.0,42.0,14.0
,,925.0,857.0,12.4,55.0,51.0,15.0
,,900.0,1087.0,13.9,35.0,56.0,16.0
,,850.0,1568.0,13.2,41.0,61.0,14.0
,,800.0,2076.0,11.9,49.0,64.0,13.0
,,750.0,2615.0,9.7,51.0,66.0,12.0
,,700.0,3184.0,6.5,47.0,68.0,10.0
,,650.0,3788.0,3.1,40.0,71.0,7.0
,,600.0,4432.0,-0.5,32.0,75.0,4.0
,,550.0,5122.0,-4.9,24.0,104.0,2.0
,,500.0,5864.0,-9.2,12.0,206.0,3.0
,,450.0,6671.0,-14.3,9.0,210.0,6.0
,,400.0,7552.0,-21.0,11.0,195.0,9.0
,,350.0,8523.0,-28.3,6.0,197.0,9.0
,,300.0,9609.0,-36.4,44.0,198.0,7.0
,,250.0,10847.0,-46.1,100.0,216.0,10.0
,,200.0,12288.0,-58.4,100.0,205.0,7.0
,,150.0,14056.0,-65.2,40.0,207.0,19.0
,,100.0,16533.0,-65.2,4.0,232.0,19.0
31.0000,-133.0000,1023.5,0.0,17.7,82.0,34.0,12.0
,,1000.0,198.0,15.5,85.0,35.0,14.0
,,975.0,412.0,13.5,93.0,35.0,14.0
,,950.0,630.0,11.5,100.0,36.0,15.0
,,925.0,854.0,12.5,55.0,45.0,16.0
,,900.0,1084.0,14.0,35.0,50.0,16.0
,,850.0,1565.0,13.4,41.0,54.0,14.0
,,800.0,2074.0,12.1,48.0,57.0,13.0
,,750.0,2613.0,9.9,51.0,57.0,12.0
,,700.0,3183.0,6.7,47.0,59.0,10.0
,,650.0,3787.0,3.2,40.0,59.0,7.0
,,600.0,4431.0,-0.3,31.0,51.0,4.0
,,550.0,5121.0,-4.5,21.0,42.0,0.0
,,500.0,5865.0,-8.9,12.0,226.0,3.0
,,450.0,6672.0,-14.0,8.0,217.0,6.0
,,400.0,7554.0,-20.8,10.0,195.0,9.0
,,350.0,8525.0,-28.3,12.0,196.0,9.0
,,300.0,9612.0,-36.2,23.0,220.0,7.0
,,250.0,10850.0,-46.2,96.0,237.0,11.0
,,200.0,12292.0,-58.1,100.0,215.0,9.0
,,150.0,14062.0,-65.2,43.0,209.0,21.0
,,100.0,16536.0,-65.4,4.0,231.0,20.0
31.0000,-132.0000,1023.1,0.0,17.6,82.0,29.0,13.0
,,1000.0,194.0,15.4,85.0,29.0,15.0
,,975.0,408.0,13.4,93.0,30.0,15.0
,,950.0,627.0,11.4,100.0,31.0,15.0
,,925.0,850.0,12.7,53.0,39.0,17.0
,,900.0,1081.0,14.2,35.0,44.0,17.0
,,850.0,1562.0,13.6,41.0,46.0,15.0
,,800.0,2071.0,12.2,47.0,47.0,13.0
,,750.0,2610.0,10.0,49.0,47.0,12.0
,,700.0,3180.0,6.8,46.0,47.0,10.0
,,650.0,3785.0,3.4,38.0,45.0,7.0
,,600.0,4430.0,-0.0,30.0,26.0,4.0
,,550.0,5121.0,-4.1,19.0,319.0,1.0
,,500.0,5865.0,-8.8,11.0,237.0,3.0
,,450.0,6674.0,-13.6,7.0,218.0,6.0
,,400.0,7557.0,-20.6,9.0,196.0,9.0
,,350.0,8528.0,-28.4,13.0,191.0,9.0
,,300.0,9614.0,-36.2,22.0,236.0,8.0
,,250.0,10853.0,-46.2,74.0,259.0,13.0
,,200.0,12296.0,-57.7,86.0,224.0,10.0
,,150.0,14069.0,-65.0,45.0,212.0,23.0
,,100.0,16540.0,-65.6,3.0,230.0,21.0
31.0000,-131.0000,1022.7,0.0,17.4,82.0,23.0,13.0
,,1000.0,190.0,15.2,85.0,24.0,15.0
,,975.0,404.0,13.2,93.0,24.0,16.0
,,950.0,623.0,11.2,100.0,25.0,16.0
,,925.0,846.0,13.0,51.0,35.0,18.0
,,900.0,1077.0,14.5,36.0,39.0,18.0
,,850.0,1559.0,13.6,43.0,40.0,16.0
,,800.0,2068.0,12.2,49.0,41.0,15.0
,,750.0,2607.0,10.2,48.0,39.0,13.0
,,700.0,3178.0,7.0,43.0,36.0,11.0
,,650.0,3783.0,3.6,37.0,29.0,8.0
,,600.0,4428.0,0.2,29.0,2.0,4.0
,,550.0,5120.0,-3.6,16.0,301.0,3.0
,,500.0,5866.0,-8.2,10.0,237.0,3.0
,,450.0,6675.0,-13.3,6.0,214.0,6.0
,,400.0,7559.0,-20.3,8.0,193.0,10.0
,,350.0,8531.0,-28.4,10.0,173.0,11.0
,,300.0,9617.0,-36.5,14.0,228.0,9.0
,,250.0,10855.0,-46.0,55.0,272.0,15.0
,,200.0,12300.0,-57.3,63.0,236.0,10.0
,,150.0,14076.0,-65.0,46.0,216.0,23.0
,,100.0,16545.0,-65.8,3.0,231.0,22.0
31.0000,-130.0000,1022.1,0.0,17.2,82.0,17.0,14.0
,,1000.0,186.0,15.2,85.0,18.0,16.0
,,975.0,400.0,13.2,92.0,19.0,17.0
,,950.0,618.0,11.2,98.0,21.0,18.0
,,925.0,842.0,13.2,49.0,31.0,19.0
,,900.0,1073.0,14.6,40.0,35.0,20.0
,,850.0,1555.0,13.6,51.0,37.0,18.0
,,800.0,2064.0,12.2,56.0,38.0,17.0
,,750.0,2603.0,10.2,49.0,33.0,15.0
,,700.0,3174.0,7.2,43.0,27.0,12.0
,,650.0,3780.0,3.9,37.0,13.0,9.0
,,600.0,4426.0,0.9,26.0,342.0,5.0
,,550.0,5119.0,-3.1,14.0,287.0,4.0
,,500.0,5867.0,-7.8,8.0,232.0,4.0
,,450.0,6677.0,-13.0,6.0,212.0,7.0
,,400.0,7562.0,-20.0,7.0,193.0,9.0
,,350.0,8535.0,-28.3,12.0,163.0,10.0
,,300.0,9619.0,-37.2,14.0,196.0,9.0
,,250.0,10856.0,-45.9,36.0,279.0,15.0
,,200.0,12303.0,-56.9,56.0,250.0,10.0
,,150.0,14082.0,-64.8,47.0,223.0,22.0
,,100.0,16549.0,-66.1,3.0,232.0,23.0
31.0000,-129.0000,1021.5,0.0,17.2,82.0,12.0,14.0
,,1000.0,181.0,15.2,84.0,13.0,17.0
,,975.0,395.0,13.2,91.0,14.0,17.0
,,950.0,613.0,11.2,95.0,17.0,19.0
,,925.0,837.0,13.7,48.0,28.0,21.0
,,900.0,1068.0,14.7,45.0,33.0,22.0
,,850.0,1550.0,13.5,57.0,35.0,20.0
,,800.0,2060.0,12.1,59.0,33.0,18.0
,,750.0,2599.0,10.1,54.0,29.0,15.0
,,700.0,3170.0,7.4,48.0,18.0,12.0
,,650.0,3776.0,4.4,40.0,359.0,9.0
,,600.0,4424.0,1.5,24.0,323.0,6.0
,,550.0,5119.0,-2.6,13.0,274.0,4.0
,,500.0,5867.0,-7.3,7.0,226.0,4.0
,,450.0,6679.0,-12.8,5.0,207.0,7.0
,,400.0,7565.0,-19.8,7.0,189.0,9.0
,,350.0,8539.0,-28.2,16.0,162.0,9.0
,,300.0,9623.0,-37.4,24.0,177.0,8.0
,,250.0,10857.0,-46.1,17.0,273.0,12.0
,,200.0,12305.0,-56.6,50.0,267.0,12.0
,,150.0,14087.0,-64.6,44.0,229.0,22.0
,,100.0,16555.0,-66.4,3.0,232.0,24.0
31.0000,-128.0000,1020.9,0.0,17.2,81.0,7.0,15.0
,,1000.0,175.0,15.2,81.0,8.0,17.0
,,975.0,389.0,13.2,88.0,9.0,18.0
,,950.0,608.0,11.6,88.0,14.0,20.0
,,925.0,831.0,14.0,49.0,26.0,23.0
,,900.0,1063.0,14.8,49.0,30.0,23.0
,,850.0,1545.0,13.5,58.0,31.0,22.0
,,800.0,2055.0,12.2,58.0,28.0,19.0
,,750.0,2594.0,10.2,56.0,22.0,14.0
,,700.0,3166.0,7.7,52.0,6.0,11.0
,,650.0,3773.0,4.9,40.0,343.0,9.0
,,600.0,4422.0,2.1,22.0,304.0,6.0
,,550.0,5118.0,-2.1,13.0,265.0,5.0
,,500.0,5868.0,-6.8,5.0,221.0,5.0
,,450.0,6681.0,-12.4,4.0,204.0,7.0
,,400.0,7568.0,-19.6,8.0,184.0,9.0
,,350.0,8542.0,-28.1,20.0,161.0,8.0
,,300.0,9626.0,-37.5,30.0,168.0,8.0
,,250.0,10858.0,-46.7,22.0,241.0,6.0
,,200.0,12306.0,-56.3,33.0,272.0,13.0
,,150.0,14092.0,-64.1,38.0,234.0,23.0
,,100.0,16560.0,-66.8,4.0,233.0,25.0
31.0000,-127.0000,1020.2,0.0,17.2,80.0,2.0,15.0
,,1000.0,170.0,15.2,80.0,3.0,18.0
,,975.0,384.0,13.2,86.0,4.0,19.0
,,950.0,602.0,11.7,86.0,9.0,21.0
,,925.0,826.0,14.2,49.0,21.0,24.0
,,900.0,1057.0,14.8,49.0,26.0,24.0
,,850.0,1540.0,13.7,55.0,27.0,22.0
,,800.0,2050.0,12.5,55.0,22.0,18.0
,,750.0,2590.0,10.5,53.0,14.0,13.0
,,700.0,3162.0,8.0,49.0,351.0,9.0
,,650.0,3770.0,5.5,35.0,325.0,8.0
,,600.0,4421.0,2.7,19.0,290.0,7.0
,,550.0,5118.0,-1.6,13.0,263.0,6.0
,,500.0,5869.0,-6.3,5.0,222.0,6.0
,,450.0,6683.0,-12.2,5.0,200.0,7.0
,,400.0,7571.0,-19.5,11.0,174.0,8.0
,,350.0,8545.0,-28.1,24.0,153.0,8.0
,,300.0,9629.0,-37.6,35.0,152.0,10.0
,,250.0,10860.0,-47.2,27.0,168.0,7.0
,,200.0,12306.0,-56.1,24.0,263.0,11.0
,,150.0,14097.0,-63.6,31.0,238.0,23.0
,,100.0,16565.0,-67.3,5.0,235.0,26.0
31.0000,-126.0000,1019.4,0.0,17.2,80.0,358.0,16.0
,,1000.0,163.0,15.4,79.0,358.0,19.0
,,975.0,377.0,13.4,86.0,359.0,20.0
,,950.0,596.0,11.7,87.0,4.0,22.0
,,925.0,820.0,14.4,49.0,17.0,25.0
,,900.0,1051.0,15.1,47.0,21.0,25.0
,,850.0,1534.0,14.1,51.0,22.0,21.0
,,800.0,2045.0,12.9,50.0,17.0,18.0
,,750.0,2585.0,11.0,47.0,5.0,12.0
,,700.0,3158.0,8.5,44.0,336.0,9.0
,,650.0,3768.0,6.1,29.0,311.0,8.0
,,600.0,4419.0,3.2,15.0,284.0,8.0
,,550.0,5118.0,-1.2,12.0,268.0,6.0
,,500.0,5870.0,-6.0,6.0,230.0,6.0
,,450.0,6685.0,-12.0,7.0,199.0,7.0
,,400.0,7573.0,-19.3,14.0,163.0,8.0
,,350.0,8548.0,-28.0,28.0,141.0,8.0
,,300.0,9632.0,-37.5,41.0,137.0,12.0
,,250.0,10862.0,-47.5,35.0,142.0,12.0
,,200.0,12306.0,-55.9,23.0,246.0,9.0
,,150.0,14102.0,-63.0,26.0,240.0,24.0
,,100.0,16569.0,-67.9,6.0,237.0,28.0
31.0000,-125.0000,1018.5,0.0,17.1,80.0,353.0,17.0
,,1000.0,156.0,15.5,79.0,353.0,20.0
,,975.0,370.0,13.5,84.0,355.0,22.0
,,950.0,588.0,11.7,86.0,359.0,24.0
,,925.0,812.0,14.5,49.0,11.0,27.0
,,900.0,1044.0,15.4,46.0,15.0,26.0
,,850.0,1528.0,14.7,48.0,15.0,23.0
,,800.0,2039.0,13.6,46.0,10.0,19.0
,,750.0,2581.0,11.7,41.0,356.0,13.0
,,700.0,3155.0,9.1,38.0,327.0,9.0
,,650.0,3765.0,6.6,25.0,303.0,9.0
,,600.0,4418.0,3.7,13.0,282.0,9.0
,,550.0,5118.0,-0.8,11.0,277.0,7.0
,,500.0,5871.0,-5.8,7.0,246.0,6.0
,,450.0,6686.0,-11.8,8.0,204.0,6.0
,,400.0,7575.0,-19.1,16.0,156.0,7.0
,,350.0,8551.0,-27.8,30.0,123.0,8.0
,,300.0,9635.0,-37.5,46.0,121.0,11.0
,,250.0,10865.0,-47.7,44.0,127.0,15.0
,,200.0,12308.0,-55.8,24.0,228.0,7.0
,,150.0,14107.0,-62.6,22.0,239.0,26.0
,,100.0,16573.0,-68.3,8.0,239.0,29.0
31.0000,-124.0000,1017.5,0.0,16.9,80.0,348.0,18.0
,,1000.0,147.0,15.5,77.0,349.0,22.0
,,975.0,362.0,13.5,83.0,350.0,24.0
,,950.0,580.0,11.7,85.0,353.0,26.0
,,925.0,804.0,14.4,50.0,5.0,29.0
,,900.0,1036.0,15.7,44.0,9.0,28.0
,,850.0,1520.0,15.4,44.0,10.0,24.0
,,800.0,2033.0,14.2,42.0,3.0,20.0
,,750.0,2576.0,12.5,38.0,346.0,13.0
,,700.0,3152.0,9.9,34.0,321.0,10.0
,,650.0,3764.0,7.1,23.0,297.0,9.0
,,600.0,4417.0,3.9,12.0,279.0,9.0
,,550.0,5118.0,-0.5,11.0,283.0,8.0
,,500.0,5871.0,-5.6,8.0,263.0,6.0
,,450.0,6687.0,-11.8,9.0,216.0,6.0
,,400.0,7576.0,-19.0,15.0,147.0,5.0
,,350.0,8552.0,-27.7,28.0,99.0,6.0
,,300.0,9637.0,-37.5,50.0,104.0,10.0
,,250.0,10867.0,-47.8,52.0,117.0,19.0
,,200.0,12310.0,-55.7,24.0,214.0,7.0
,,150.0,14112.0,-62.3,22.0,238.0,28.0
,,100.0,16576.0,-68.8,9.0,242.0,30.0
31.0000,-123.0000,1016.3,0.0,17.0,78.0,341.0,20.0
,,1000.0,137.0,15.6,75.0,342.0,24.0
,,975.0,351.0,13.6,79.0,343.0,26.0
,,950.0,570.0,12.0,81.0,347.0,28.0
,,925.0,794.0,15.2,43.0,2.0,32.0
,,900.0,1026.0,16.4,41.0,6.0,30.0
,,850.0,1512.0,16.1,40.0,2.0,25.0
,,800.0,2026.0,15.5,38.0,351.0,19.0
,,750.0,2571.0,13.7,33.0,338.0,13.0
,,700.0,3149.0,10.9,29.0,319.0,10.0
,,650.0,3763.0,7.6,22.0,294.0,9.0
,,600.0,4417.0,4.1,13.0,275.0,9.0
,,550.0,5118.0,-0.5,12.0,282.0,8.0
,,500.0,5871.0,-5.6,8.0,270.0,7.0
,,450.0,6688.0,-11.8,9.0,224.0,5.0
,,400.0,7577.0,-19.0,16.0,131.0,4.0
,,350.0,8553.0,-27.6,29.0,82.0,6.0
,,300.0,9639.0,-37.3,43.0,104.0,11.0
,,250.0,10869.0,-47.8,54.0,109.0,21.0
,,200.0,12312.0,-55.5,23.0,212.0,8.0
,,150.0,14117.0,-62.1,22.0,237.0,30.0
,,100.0,16579.0,-69.1,10.0,245.0,31.0
31.0000,-122.0000,1014.8,0.0,16.6,79.0,334.0,22.0
,,1000.0,125.0,15.2,76.0,334.0,27.0
,,975.0,339.0,13.4,80.0,335.0,29.0
,,950.0,557.0,12.4,73.0,341.0,32.0
,,925.0,782.0,16.8,28.0,357.0,33.0
,,900.0,1016.0,18.0,26.0,359.0,27.0
,,850.0,1504.0,17.5,34.0,352.0,22.0
,,800.0,2020.0,16.8,34.0,344.0,16.0
,,750.0,2568.0,14.6,31.0,338.0,12.0
,,700.0,3147.0,11.6,25.0,321.0,9.0
,,650.0,3762.0,8.1,21.0,292.0,8.0
,,600.0,4417.0,4.2,15.0,270.0,9.0
,,550.0,5118.0,-0.5,13.0,279.0,9.0
,,500.0,5872.0,-5.4,8.0,273.0,7.0
,,450.0,6688.0,-11.6,9.0,221.0,5.0
,,400.0,7577.0,-19.0,18.0,120.0,4.0
,,350.0,8554.0,-27.6,29.0,69.0,6.0
,,300.0,9640.0,-36.9,37.0,107.0,14.0
,,250.0,10872.0,-47.7,59.0,106.0,22.0
,,200.0,12315.0,-55.1,21.0,217.0,10.0
,,150.0,14122.0,-62.1,22.0,237.0,33.0
,,100.0,16583.0,-69.4,10.0,248.0,32.0
31.0000,-121.0000,1013.3,0.0,16.6,78.0,327.0,23.0
,,1000.0,112.0,15.4,74.0,327.0,27.0
,,975.0,326.0,13.5,77.0,329.0,30.0
,,950.0,545.0,12.6,69.0,336.0,32.0
,,925.0,771.0,19.0,23.0,348.0,26.0
,,900.0,1006.0,19.6,20.0,347.0,21.0
,,850.0,1496.0,18.7,23.0,343.0,19.0
,,800.0,2015.0,18.1,26.0,339.0,15.0
,,750.0,2564.0,15.8,24.0,339.0,10.0
,,700.0,3145.0,12.4,21.0,318.0,7.0
,,650.0,3761.0,8.6,19.0,290.0,8.0
,,600.0,4417.0,4.4,16.0,271.0,10.0
,,550.0,5118.0,-0.4,14.0,278.0,8.0
,,500.0,5872.0,-5.4,8.0,269.0,6.0
,,450.0,6688.0,-11.8,10.0,213.0,4.0
,,400.0,7577.0,-18.9,20.0,109.0,4.0
,,350.0,8554.0,-27.6,29.0,74.0,6.0
,,300.0,9641.0,-36.6,36.0,104.0,16.0
,,250.0,10874.0,-47.5,61.0,100.0,22.0
,,200.0,12319.0,-54.7,19.0,225.0,13.0
,,150.0,14127.0,-62.0,22.0,238.0,36.0
,,100.0,16586.0,-69.5,11.0,251.0,32.0
31.0000,-120.0000,1011.9,0.0,16.8,77.0,319.0,23.0
,,1000.0,100.0,15.8,72.0,320.0,27.0
,,975.0,315.0,14.0,74.0,322.0,29.0
,,950.0,534.0,13.7,60.0,332.0,32.0
,,925.0,761.0,19.5,22.0,339.0,30.0
,,900.0,996.0,20.7,18.0,335.0,27.0
,,850.0,1489.0,20.7,16.0,335.0,21.0
,,800.0,2010.0,19.4,16.0,344.0,13.0
,,750.0,2561.0,16.7,17.0,332.0,8.0
,,700.0,3144.0,13.0,17.0,314.0,7.0
,,650.0,3761.0,9.1,16.0,293.0,8.0
,,600.0,4417.0,4.6,16.0,276.0,9.0
,,550.0,5119.0,-0.3,14.0,275.0,7.0
,,500.0,5873.0,-5.5,9.0,260.0,6.0
,,450.0,6689.0,-11.8,13.0,190.0,4.0
,,400.0,7578.0,-19.0,23.0,105.0,5.0
,,350.0,8554.0,-27.5,30.0,77.0,8.0
,,300.0,9642.0,-36.5,35.0,98.0,17.0
,,250.0,10876.0,-47.2,51.0,99.0,20.0
,,200.0,12323.0,-54.3,17.0,230.0,18.0
,,150.0,14133.0,-62.1,22.0,239.0,39.0
,,100.0,16589.0,-69.7,11.0,252.0,32.0
31.0000,-119.0000,1010.8,0.0,17.0,76.0,312.0,20.0
,,1000.0,91.0,16.0,71.0,313.0,24.0
,,975.0,306.0,14.1,73.0,314.0,26.0
,,950.0,525.0,15.2,49.0,323.0,24.0
,,925.0,753.0,20.2,21.0,326.0,20.0
,,900.0,989.0,22.0,15.0,326.0,20.0
,,850.0,1483.0,21.4,12.0,327.0,15.0
,,800.0,2005.0,19.9,12.0,324.0,11.0
,,750.0,2557.0,17.4,14.0,310.0,9.0
,,700.0,3141.0,13.9,14.0,303.0,7.0
,,650.0,3760.0,9.8,15.0,291.0,7.0
,,600.0,4418.0,4.9,17.0,279.0,7.0
,,550.0,5120.0,-0.2,13.0,266.0,5.0
,,500.0,5874.0,-5.8,10.0,235.0,4.0
,,450.0,6689.0,-12.0,15.0,176.0,4.0
,,400.0,7578.0,-19.1,22.0,97.0,5.0
,,350.0,8554.0,-27.3,27.0,84.0,10.0
,,300.0,9643.0,-36.3,34.0,96.0,18.0
,,250.0,10878.0,-46.8,36.0,104.0,17.0
,,200.0,12329.0,-54.1,16.0,234.0,22.0
,,150.0,14138.0,-62.3,22.0,241.0,42.0
,,100.0,16592.0,-69.9,12.0,253.0,33.0
31.0000,-118.0000,1010.6,0.0,17.0,78.0,310.0,12.0
,,1000.0,89.0,15.9,77.0,310.0,13.0
,,975.0,303.0,14.0,82.0,310.0,14.0
,,950.0,522.0,14.2,63.0,313.0,14.0
,,925.0,749.0,19.2,24.0,309.0,12.0
,,900.0,985.0,21.2,13.0,310.0,12.0
,,850.0,1479.0,21.7,7.0,301.0,10.0
,,800.0,2002.0,20.4,11.0,304.0,9.0
,,750.0,2555.0,17.9,12.0,299.0,8.0
,,700.0,3140.0,14.2,14.0,299.0,5.0
,,650.0,3760.0,10.0,16.0,304.0,6.0
,,600.0,4418.0,5.1,16.0,284.0,4.0
,,550.0,5121.0,-0.1,12.0,229.0,4.0
,,500.0,5874.0,-5.8,11.0,215.0,4.0
,,450.0,6690.0,-11.9,14.0,179.0,3.0
,,400.0,7578.0,-19.0,20.0,91.0,6.0
,,350.0,8555.0,-27.1,25.0,92.0,12.0
,,300.0,9644.0,-36.3,31.0,100.0,19.0
,,250.0,10881.0,-46.1,23.0,121.0,12.0
,,200.0,12335.0,-54.0,16.0,238.0,26.0
,,150.0,14144.0,-62.5,23.0,244.0,45.0
,,100.0,16594.0,-70.0,12.0,254.0,33.0
31.0000,-117.0000,1010.1,0.0,17.2,77.0,303.0,7.0
,,1000.0,86.0,16.2,77.0,302.0,8.0
,,975.0,300.0,14.5,81.0,297.0,7.0
