Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,950,506,22.2,78,145,13
,,,,,,,
,,925,738,21,77,145,16
,,,,,,,
,,900,975,19.6,79,144,17
,,,,,,,
,,850,1466,16.9,80,139,16
,,,,,,,
,,800,1981,13.9,80,131,16
,,,,,,,
,,750,2523,10.2,80,124,14
,,,,,,,
,,700,3094,6.7,83,121,13
,,,,,,,
,,650,3700,3.4,88,121,14
,,,,,,,
,,600,4346,-0.1,100,125,15
,,,,,,,
,,550,5040,-3.6,99,138,12
,,,,,,,
,,500,5787,-7.9,96,153,12
,,,,,,,
,,450,6600,-12.5,97,161,16
,,,,,,,
,,400,7491,-17.8,99,164,21
,,,,,,,
,,350,8477,-24.4,100,168,23
,,,,,,,
,,300,9581,-32.5,99,180,23
,,,,,,,
,,250,10835,-43.4,90,190,31
,,,,,,,
,,200,12300,-55.2,100,208,43
,,,,,,,
,,150,14098,-61.4,55,234,19
,,,,,,,
,,100,16608,-65,6,197,13
,,,,,,,
40,-89,983.2,204,23.2,85,85,3
,,,,,,,
,,975,278,25.1,68,110,7
,,,,,,,
,,950,506,23.9,68,124,14
,,,,,,,
,,925,739,22.1,73,132,18
,,,,,,,
,,900,977,20.1,78,139,21
,,,,,,,
,,850,1468,16.4,87,142,22
,,,,,,,
,,800,1982,13,91,139,21
,,,,,,,
,,750,2523,10.1,91,133,21
,,,,,,,
,,700,3095,6.9,94,134,23
,,,,,,,
,,650,3702,3.8,98,142,23
,,,,,,,
,,600,4349,0.2,98,147,21
,,,,,,,
,,550,5043,-3.2,98,147,19
,,,,,,,
,,500,5793,-7.1,96,154,18
,,,,,,,
,,450,6608,-11.9,95,166,18
,,,,,,,
,,400,7500,-17.5,96,178,17
,,,,,,,
,,350,8487,-24.2,97,161,14
,,,,,,,
,,300,9592,-32.6,99,160,21
,,,,,,,
,,250,10847,-43.1,100,172,28
,,,,,,,
,,200,12312,-54.7,99,214,33
,,,,,,,
,,150,14108,-61.4,49,232,17
,,,,,,,
,,100,16612,-65.5,6,201,13
,,,,,,,
40,-88,982.7,208,23.8,82,98,8
,,,,,,,
,,975,276,25.4,69,110,16
,,,,,,,
,,950,505,24.4,67,128,25
,,,,,,,
,,925,739,22.7,70,135,27
,,,,,,,
,,900,977,20.8,75,140,27
,,,,,,,
,,850,1469,17,84,144,25
,,,,,,,
,,800,1984,13.5,89,140,25
,,,,,,,
,,750,2526,10.6,89,139,24
,,,,,,,
,,700,3099,7.9,85,138,22
,,,,,,,
,,650,3708,4.4,88,149,21
,,,,,,,
,,600,4356,0.5,96,161,19
,,,,,,,
,,550,5051,-3.2,96,157,18
,,,,,,,
,,500,5800,-7,86,157,19
,,,,,,,
,,450,6616,-11.5,80,156,17
,,,,,,,
,,400,7509,-17.3,86,157,17
,,,,,,,
,,350,8496,-24.2,98,163,20
,,,,,,,
,,300,9602,-32.5,99,167,20
,,,,,,,
,,250,10858,-42.9,100,177,18
,,,,,,,
,,200,12322,-55.3,100,201,24
,,,,,,,
,,150,14116,-61.2,27,234,15
,,,,,,,
,,100,16615,-65.7,7,201,9
,,,,,,,
40,-87,980.3,234,22.8,87,92,8
,,,,,,,
,,975,281,23.7,81,98,12
,,,,,,,
,,950,509,23.5,75,119,25
,,,,,,,
,,925,742,22,74,134,29
,,,,,,,
,,900,980,20.6,76,143,28
,,,,,,,
,,850,1473,17.5,80,147,25
,,,,,,,
,,800,1989,14.2,82,144,25
,,,,,,,
,,750,2532,10.9,88,143,25
,,,,,,,
,,700,3106,8,88,141,24
,,,,,,,
,,650,3715,4.7,87,147,23
,,,,,,,
,,600,4364,0.8,91,156,22
,,,,,,,
,,550,5059,-2.8,90,160,21
,,,,,,,
,,500,5809,-6.9,85,163,21
,,,,,,,
,,450,6625,-11.5,73,162,20
,,,,,,,
,,400,7518,-17.2,67,157,20
,,,,,,,
,,350,8505,-24.4,69,162,17
,,,,,,,
,,300,9609,-32.7,90,168,18
,,,,,,,
,,250,10865,-42.9,100,168,16
,,,,,,,
,,200,12330,-55,100,200,16
,,,,,,,
,,150,14121,-61.7,21,227,12
,,,,,,,
,,100,16616,-65.8,8,201,9
,,,,,,,
40,-86,979.3,248,23.2,80,101,6
,,,,,,,
,,975,288,24.2,73,106,9
,,,,,,,
,,950,515,23.4,72,125,19
,,,,,,,
,,925,748,21.8,73,138,25
,,,,,,,
,,900,986,20.2,75,150,27
,,,,,,,
,,850,1478,17.5,79,154,25
,,,,,,,
,,800,1994,14.2,84,148,26
,,,,,,,
,,750,2538,11.1,90,145,25
,,,,,,,
,,700,3112,8,91,143,24
,,,,,,,
,,650,3721,4.6,90,147,24
,,,,,,,
,,600,4369,0.8,89,154,24
,,,,,,,
,,550,5065,-2.6,85,156,24
,,,,,,,
,,500,5816,-6.8,83,159,25
,,,,,,,
,,450,6632,-11.4,76,164,24
,,,,,,,
,,400,7526,-17.1,62,165,22
,,,,,,,
,,350,8514,-24.2,52,165,19
,,,,,,,
,,300,9618,-32.8,77,170,17
,,,,,,,
,,250,10873,-43.2,99,170,14
,,,,,,,
,,200,12336,-54.7,100,178,13
,,,,,,,
,,150,14125,-63.2,27,224,9
,,,,,,,
,,100,16617,-65.8,7,192,6
,,,,,,,
40,-85,968.8,350,22,86,110,7
,,,,,,,
,,950,521,23,77,127,20
,,,,,,,
,,925,754,21.8,76,140,27
,,,,,,,
,,900,992,20.6,73,150,30
,,,,,,,
,,850,1485,18.1,75,158,27
,,,,,,,
,,800,2002,14.7,83,158,27
,,,,,,,
,,750,2546,11.2,88,155,26
,,,,,,,
,,700,3120,7.9,90,151,24
,,,,,,,
,,650,3729,4.5,90,149,22
,,,,,,,
,,600,4377,0.9,90,157,21
,,,,,,,
,,550,5073,-2.5,85,162,22
,,,,,,,
,,500,5824,-6.6,84,162,22
,,,,,,,
,,450,6641,-11.5,83,164,22
,,,,,,,
,,400,7534,-17.2,77,167,20
,,,,,,,
,,350,8522,-24.2,75,164,17
,,,,,,,
,,300,9626,-32.8,86,168,17
,,,,,,,
,,250,10881,-43.3,92,173,15
,,,,,,,
,,200,12343,-54.9,100,148,8
,,,,,,,
,,150,14129,-64.1,31,232,6
,,,,,,,
,,100,16618,-65.9,8,179,3
,,,,,,,
40,-84,974.4,308,21.9,88,120,7
,,,,,,,
,,950,530,23.2,76,140,24
,,,,,,,
,,925,763,22.2,73,151,30
,,,,,,,
,,900,1001,21,72,154,30
,,,,,,,
,,850,1494,18.1,72,162,27
,,,,,,,
,,800,2011,14.6,79,163,26
,,,,,,,
,,750,2555,11,84,160,26
,,,,,,,
,,700,3128,7.6,87,156,25
,,,,,,,
,,650,3736,4.4,86,152,24
,,,,,,,
,,600,4385,1.1,88,159,21
,,,,,,,
,,550,5081,-2.5,88,168,19
,,,,,,,
,,500,5832,-6.5,86,165,18
,,,,,,,
,,450,6649,-11.4,82,158,17
,,,,,,,
,,400,7542,-17.4,82,162,15
,,,,,,,
,,350,8529,-24.4,86,171,16
,,,,,,,
,,300,9633,-32.7,89,175,19
,,,,,,,
,,250,10888,-43.3,100,182,17
,,,,,,,
,,200,12349,-55.1,100,144,6
,,,,,,,
,,150,14132,-64.8,42,239,4
,,,,,,,
,,100,16617,-65.9,8,101,1
,,,,,,,
40,-83,982.1,248,24.2,74,142,7
,,,,,,,
,,975,312,24.1,73,146,13
,,,,,,,
,,950,540,22.9,75,155,22
,,,,,,,
,,925,772,21.9,75,164,28
,,,,,,,
,,900,1010,20.7,75,163,25
,,,,,,,
,,850,1503,17.7,75,157,23
,,,,,,,
,,800,2019,14.8,71,157,25
,,,,,,,
,,750,2563,11.4,70,160,26
,,,,,,,
,,700,3136,7.8,72,160,24
,,,,,,,
,,650,3744,4.2,77,157,23
,,,,,,,
,,600,4392,0.9,85,165,20
,,,,,,,
,,550,5088,-2.8,89,171,17
,,,,,,,
,,500,5839,-6.6,87,172,15
,,,,,,,
,,450,6655,-11.4,84,169,15
,,,,,,,
,,400,7548,-17.5,87,167,15
,,,,,,,
,,350,8534,-24.4,86,180,15
,,,,,,,
,,300,9639,-32.5,76,189,18
,,,,,,,
,,250,10895,-43.1,96,202,18
,,,,,,,
,,200,12356,-55.5,100,195,8
,,,,,,,
,,150,14134,-65.6,63,260,3
,,,,,,,
,,100,16615,-66,8,44,2
,,,,,,,
40,-82,981.6,262,20.5,93,143,5
,,,,,,,
,,975,320,22.2,82,149,10
,,,,,,,
,,950,547,22.9,71,164,25
,,,,,,,
,,925,780,22.1,67,170,26
,,,,,,,
,,900,1018,21,66,167,23
,,,,,,,
,,850,1511,18.1,64,157,21
,,,,,,,
,,800,2027,14.8,65,159,22
,,,,,,,
,,750,2571,11.4,67,158,23
,,,,,,,
,,700,3144,8,68,155,22
,,,,,,,
,,650,3752,4.2,71,157,22
,,,,,,,
,,600,4399,0.4,75,167,20
,,,,,,,
,,550,5094,-3,85,174,16
,,,,,,,
,,500,5844,-6.6,82,173,12
,,,,,,,
,,450,6660,-11.4,79,177,10
,,,,,,,
,,400,7554,-17.3,76,180,12
,,,,,,,
,,350,8541,-24.4,77,199,11
,,,,,,,
,,300,9645,-32.4,66,215,15
,,,,,,,
,,250,10903,-42.9,87,220,18
,,,,,,,
,,200,12363,-55.8,100,231,14
,,,,,,,
,,150,14137,-66.6,67,275,5
,,,,,,,
,,100,16613,-66.2,9,25,5
,,,,,,,
40,-81,972.9,347,19.4,91,137,4
,,,,,,,
,,950,554,23.1,68,158,18
,,,,,,,
,,925,787,22.2,67,172,20
,,,,,,,
,,900,1025,21,65,176,19
,,,,,,,
,,850,1518,18.1,64,169,16
,,,,,,,
,,800,2034,14.7,65,163,17
,,,,,,,
,,750,2577,11.4,62,160,18
,,,,,,,
,,700,3151,7.9,65,157,18
,,,,,,,
,,650,3758,4,77,156,19
,,,,,,,
,,600,4405,0.4,74,162,19
,,,,,,,
,,550,5099,-2.9,65,170,17
,,,,,,,
,,500,5849,-6.9,69,166,12
,,,,,,,
,,450,6665,-11.6,62,169,10
,,,,,,,
,,400,7558,-17.1,63,187,11
,,,,,,,
,,350,8546,-24.1,61,225,6
,,,,,,,
,,300,9650,-32.6,59,252,12
,,,,,,,
,,250,10907,-42.8,77,242,18
,,,,,,,
,,200,12369,-55.8,100,248,19
,,,,,,,
,,150,14140,-67.3,72,291,9
,,,,,,,
,,100,16611,-66.4,9,11,7
,,,,,,,
40,-80,976,326,19.8,91,142,4
,,,,,,,
,,975,334,20.8,85,141,5
,,,,,,,
,,950,561,22.6,70,151,21
,,,,,,,
,,925,793,22.8,55,164,23
,,,,,,,
,,900,1031,21.6,51,170,21
,,,,,,,
,,850,1525,18.5,50,169,19
,,,,,,,
,,800,2041,14.8,50,164,19
,,,,,,,
,,750,2584,11.4,42,156,18
,,,,,,,
,,700,3156,8,37,149,18
,,,,,,,
,,650,3763,4.5,48,159,17
,,,,,,,
,,600,4411,0.4,64,171,14
,,,,,,,
,,550,5104,-3,54,168,12
,,,,,,,
,,500,5854,-6.8,47,164,11
,,,,,,,
,,450,6669,-11.8,54,172,10
,,,,,,,
,,400,7562,-17.2,53,184,10
,,,,,,,
,,350,8549,-24.3,48,212,4
,,,,,,,
,,300,9652,-33,65,285,12
,,,,,,,
,,250,10908,-42.8,69,264,20
,,,,,,,
,,200,12371,-55.4,100,266,22
,,,,,,,
,,150,14142,-67.6,78,299,15
,,,,,,,
,,100,16608,-66.5,8,1,11
,,,,,,,
40,-79,937.2,687,18.4,99,146,7
,,,,,,,
,,925,800,19.2,96,152,17
,,,,,,,
,,900,1037,19.2,74,159,24
,,,,,,,
,,850,1528,18.2,42,153,24
,,,,,,,
,,800,2045,15.5,40,154,24
,,,,,,,
,,750,2588,12.2,34,159,20
,,,,,,,
,,700,3162,8.5,30,167,15
,,,,,,,
,,650,3770,4.4,30,169,12
,,,,,,,
,,600,4416,0.2,38,159,12
,,,,,,,
,,550,5109,-3.3,51,159,12
,,,,,,,
,,500,5857,-6.9,45,165,12
,,,,,,,
,,450,6672,-11.6,48,172,9
,,,,,,,
,,400,7565,-17.3,53,177,8
,,,,,,,
,,350,8551,-24.8,62,160,5
,,,,,,,
,,300,9653,-33.3,46,262,4
,,,,,,,
,,250,10906,-43.1,58,278,19
,,,,,,,
,,200,12369,-55.4,100,281,27
,,,,,,,
,,150,14141,-67.5,85,303,21
,,,,,,,
,,100,16603,-66.6,8,354,14
,,,,,,,
40,-78,974.3,358,20.1,100,183,3
,,,,,,,
,,950,578,20.7,99,186,13
,,,,,,,
,,925,809,19.5,96,184,16
,,,,,,,
,,900,1045,19.2,79,167,15
,,,,,,,
,,850,1536,17.4,56,149,16
,,,,,,,
,,800,2051,14.2,53,146,18
,,,,,,,
,,750,2593,11.5,38,147,19
,,,,,,,
,,700,3166,7.9,41,150,19
,,,,,,,
,,650,3773,4.7,39,158,16
,,,,,,,
,,600,4421,0.8,31,164,12
,,,,,,,
,,550,5114,-3.4,31,156,9
,,,,,,,
,,500,5861,-7.2,19,155,10
,,,,,,,
,,450,6675,-11.5,12,157,9
,,,,,,,
,,400,7567,-17.3,21,165,6
,,,,,,,
,,350,8553,-24.9,32,154,4
,,,,,,,
,,300,9653,-33.5,41,296,2
,,,,,,,
,,250,10904,-43.7,58,286,16
,,,,,,,
,,200,12365,-55.4,88,291,32
,,,,,,,
,,150,14138,-66.9,82,304,25
,,,,,,,
,,100,16598,-66.5,8,350,17
,,,,,,,
40,-77,996,170,20.9,99,192,4
,,,,,,,
,,975,356,21.8,95,202,11
,,,,,,,
,,950,582,21.1,100,218,9
,,,,,,,
,,925,814,19.8,97,201,5
,,,,,,,
,,900,1050,19.2,76,139,7
,,,,,,,
,,850,1541,17.2,56,136,10
,,,,,,,
,,800,2056,14.5,45,134,11
,,,,,,,
,,750,2598,11.2,45,143,11
,,,,,,,
,,700,3170,7.2,58,154,9
,,,,,,,
,,650,3776,4,54,167,9
,,,,,,,
,,600,4423,0.9,39,166,9
,,,,,,,
,,550,5117,-3.5,34,159,6
,,,,,,,
,,500,5864,-7.5,19,154,7
,,,,,,,
,,450,6677,-11.8,6,147,6
,,,,,,,
,,400,7568,-17.5,10,147,2
,,,,,,,
,,350,8553,-24.9,11,75,1
,,,,,,,
,,300,9653,-33.8,23,298,5
,,,,,,,
,,250,10902,-44.4,76,296,15
,,,,,,,
,,200,12359,-55.7,74,297,34
,,,,,,,
,,150,14133,-66.5,86,305,27
,,,,,,,
,,100,16591,-66.5,8,347,19
,,,,,,,
40,-76,996.9,167,18.6,97,218,2
,,,,,,,
,,975,360,20.6,90,211,6
,,,,,,,
,,950,585,21.2,78,167,5
,,,,,,,
,,925,817,20.8,67,134,10
,,,,,,,
,,900,1054,20.4,51,130,12
,,,,,,,
,,850,1544,17.2,43,127,11
,,,,,,,
,,800,2059,14.2,43,122,7
,,,,,,,
,,750,2601,10.6,58,138,6
,,,,,,,
,,700,3171,6.6,69,191,4
,,,,,,,
,,650,3777,3.7,55,217,3
,,,,,,,
,,600,4424,1.5,12,161,5
,,,,,,,
,,550,5118,-3.1,10,148,6
,,,,,,,
,,500,5864,-7.6,11,158,5
,,,,,,,
,,450,6677,-12,10,151,2
,,,,,,,
,,400,7567,-17.9,12,8,3
,,,,,,,
,,350,8551,-25,9,1,6
,,,,,,,
,,300,9651,-33.9,9,329,6
,,,,,,,
,,250,10900,-44.4,54,306,18
,,,,,,,
,,200,12354,-56.2,88,301,34
,,,,,,,
,,150,14127,-66.4,90,307,28
,,,,,,,
,,100,16582,-66.5,8,345,21
,,,,,,,
40,-75,1014.4,19,22.2,77,214,2
,,,,,,,
,,1000,143,21.1,82,227,4
,,,,,,,
,,975,363,21,85,245,2
,,,,,,,
,,950,588,21.7,71,116,5
,,,,,,,
,,925,820,21.2,54,111,10
,,,,,,,
,,900,1057,20.4,43,107,13
,,,,,,,
,,850,1547,16.6,54,108,15
,,,,,,,
,,800,2061,13.9,42,120,7
,,,,,,,
,,750,2601,10,60,143,2
,,,,,,,
,,700,3171,6.1,53,229,3
,,,,,,,
,,650,3775,4.2,13,203,1
,,,,,,,
,,600,4423,1.7,5,133,4
,,,,,,,
,,550,5117,-2.9,4,129,2
,,,,,,,
,,500,5864,-7.5,1,239,1
,,,,,,,
,,450,6676,-12.3,0,326,2
,,,,,,,
,,400,7565,-18.4,8,353,8
,,,,,,,
,,350,8548,-25.2,17,357,11
,,,,,,,
,,300,9647,-33.9,17,343,10
,,,,,,,
,,250,10895,-44.3,29,313,23
,,,,,,,
,,200,12349,-56.5,99,304,35
,,,,,,,
,,150,14120,-66.6,86,309,29
,,,,,,,
,,100,16574,-66.5,8,342,23
,,,,,,,
40,-74,1017.2,0,16.7,92,179,3
,,,,,,,
,,1000,147,19.1,85,192,4
,,,,,,,
,,975,365,19.6,84,142,1
,,,,,,,
,,950,590,20.7,70,95,5
,,,,,,,
,,925,821,21.2,53,98,9
,,,,,,,
,,900,1058,20.4,45,94,11
,,,,,,,
,,850,1548,16.7,54,91,13
,,,,,,,
,,800,2061,13.2,54,107,7
,,,,,,,
,,750,2601,9.8,63,83,0
,,,,,,,
,,700,3170,5.7,61,249,3
,,,,,,,
,,650,3774,4.4,10,194,0
,,,,,,,
,,600,4421,1.4,6,69,3
,,,,,,,
,,550,5115,-3.2,10,354,3
,,,,,,,
,,500,5862,-7.4,7,317,7
,,,,,,,
,,450,6674,-12.5,6,326,9
,,,,,,,
,,400,7562,-18.7,13,344,13
,,,,,,,
,,350,8543,-25.4,16,350,16
,,,,,,,
,,300,9641,-34.2,19,349,16
,,,,,,,
,,250,10888,-44.5,29,319,26
,,,,,,,
,,200,12342,-56.6,88,307,39
,,,,,,,
,,150,14112,-66.7,83,312,31
,,,,,,,
,,100,16565,-66.4,6,339,24
,,,,,,,
40,-73,1017.9,0,15.8,92,146,5
,,,,,,,
,,1000,152,17.4,88,155,6
,,,,,,,
,,975,369,17.9,92,154,4
,,,,,,,
,,950,592,19.6,83,120,7
,,,,,,,
,,925,823,20.4,65,109,10
,,,,,,,
,,900,1059,19.6,53,102,12
,,,,,,,
,,850,1549,16.1,61,87,11
,,,,,,,
,,800,2061,12.7,63,93,6
,,,,,,,
,,750,2600,9.4,72,17,1
,,,,,,,
,,700,3169,5.6,60,273,2
,,,,,,,
,,650,3772,4.1,10,69,1
,,,,,,,
,,600,4418,0.8,5,19,4
,,,,,,,
,,550,5111,-3.3,6,340,9
,,,,,,,
,,500,5858,-7.4,4,322,12
,,,,,,,
,,450,6669,-12.8,5,323,15
,,,,,,,
,,400,7556,-19.1,17,340,21
,,,,,,,
,,350,8536,-25.5,17,342,24
,,,,,,,
,,300,9634,-34.4,21,342,26
,,,,,,,
,,250,10880,-44.8,33,324,32
,,,,,,,
,,200,12333,-56.6,65,310,43
,,,,,,,
,,150,14103,-66.9,87,316,34
,,,,,,,
,,100,16556,-66.1,5,337,25
,,,,,,,
40,-72,1018.2,0,15.5,91,142,4
,,,,,,,
,,1000,154,17.5,87,153,4
,,,,,,,
,,975,371,18.6,93,138,3
,,,,,,,
,,950,595,19.9,79,109,8
,,,,,,,
,,925,826,19.9,62,105,13
,,,,,,,
,,900,1061,18.4,60,99,14
,,,,,,,
,,850,1549,15,74,77,10
,,,,,,,
,,800,2060,12,68,50,4
,,,,,,,
,,750,2598,9,77,326,6
,,,,,,,
,,700,3166,5.6,47,318,5
,,,,,,,
,,650,3769,3.7,5,15,3
,,,,,,,
,,600,4414,0.2,8,351,6
,,,,,,,
,,550,5105,-3.8,7,330,12
,,,,,,,
,,500,5851,-7.8,3,320,17
,,,,,,,
,,450,6662,-13.3,7,321,22
,,,,,,,
,,400,7547,-19.6,21,336,28
,,,,,,,
,,350,8526,-25.7,17,338,32
,,,,,,,
,,300,9624,-34.3,21,338,35
,,,,,,,
,,250,10870,-44.7,31,324,41
,,,,,,,
,,200,12322,-56.6,55,314,47
,,,,,,,
,,150,14092,-67,94,319,39
,,,,,,,
,,100,16545,-65.9,5,336,24
,,,,,,,
40,-71,1018.4,0,15.2,93,110,3
,,,,,,,
,,1000,155,17.4,89,96,2
,,,,,,,
,,975,373,19.5,82,88,4
,,,,,,,
,,950,597,20.2,56,96,11
,,,,,,,
,,925,827,19.4,40,87,14
,,,,,,,
,,900,1062,18.2,32,68,15
,,,,,,,
,,850,1548,14.7,56,34,12
,,,,,,,
,,800,2058,11.4,71,356,8
,,,,,,,
,,750,2595,8.7,60,318,12
,,,,,,,
,,700,3162,6,20,319,8
,,,,,,,
,,650,3765,3.2,5,348,5
,,,,,,,
,,600,4409,-0.4,10,332,9
,,,,,,,
,,550,5099,-4.1,9,323,14
,,,,,,,
,,500,5844,-8.1,5,317,21
,,,,,,,
,,450,6653,-13.8,9,319,27
,,,,,,,
,,400,7536,-20.2,20,332,34
,,,,,,,
,,350,8513,-26.1,16,335,37
,,,,,,,
,,300,9610,-34.5,19,337,42
,,,,,,,
,,250,10856,-44.7,29,327,51
,,,,,,,
,,200,12308,-56.7,60,317,53
,,,,,,,
,,150,14079,-66.9,97,320,43
,,,,,,,
,,100,16535,-65.5,6,335,24
,,,,,,,
40,-70,1018.5,0,15.2,93,67,4
,,,,,,,
,,1000,156,16.4,87,56,5
,,,,,,,
,,975,373,19.5,60,68,8
,,,,,,,
,,950,596,20,34,75,13
,,,,,,,
,,925,825,18.7,29,66,14
,,,,,,,
,,900,1059,17.2,26,53,16
,,,,,,,
,,850,1544,14.7,15,25,17
,,,,,,,
,,800,2053,12,31,343,15
,,,,,,,
,,750,2590,9,28,319,15
,,,,,,,
,,700,3157,6.5,4,325,11
,,,,,,,
,,650,3761,3.2,7,329,9
,,,,,,,
,,600,4403,-0.8,13,325,12
,,,,,,,
,,550,5092,-4.8,11,319,16
,,,,,,,
,,500,5836,-8.8,7,315,22
,,,,,,,
,,450,6643,-14.2,8,317,29
,,,,,,,
,,400,7524,-20.7,14,327,36
,,,,,,,
,,350,8500,-26.6,12,331,41
,,,,,,,
,,300,9594,-35,18,336,46
,,,,,,,
,,250,10838,-44.9,27,330,59
,,,,,,,
,,200,12290,-56.7,55,323,59
,,,,,,,
,,150,14064,-66.3,90,320,47
,,,,,,,
,,100,16524,-65.1,7,335,25
,,,,,,,
40,-69,1018.4,0,14.9,91,34,5
,,,,,,,
,,1000,154,15.9,82,41,7
,,,,,,,
,,975,371,19.1,50,62,11
,,,,,,,
,,950,594,19.1,30,63,16
,,,,,,,
,,925,822,18.2,22,54,17
,,,,,,,
,,900,1056,17,20,43,17
,,,,,,,
,,850,1539,13.8,21,25,16
,,,,,,,
,,800,2047,11.9,4,355,14
,,,,,,,
,,750,2583,9.8,1,328,14
,,,,,,,
,,700,3152,6.9,0,328,12
,,,,,,,
,,650,3755,3,10,327,12
,,,,,,,
,,600,4397,-1.4,15,322,14
,,,,,,,
,,550,5085,-5.3,12,316,18
,,,,,,,
,,500,5826,-9.3,7,313,23
,,,,,,,
,,450,6632,-14.6,6,315,30
,,,,,,,
,,400,7512,-21,9,323,36
,,,,,,,
,,350,8486,-27.1,9,327,42
,,,,,,,
,,300,9577,-35.6,17,333,48
,,,,,,,
,,250,10818,-45.5,29,333,62
,,,,,,,
,,200,12268,-56.6,60,328,67
,,,,,,,
,,150,14046,-65.4,84,320,51
,,,,,,,
,,100,16513,-64.7,7,335,26
,,,,,,,
40,-68,1018.3,0,14.8,89,22,8
,,,,,,,
,,1000,153,15.1,82,31,9
,,,,,,,
,,975,369,17.8,57,51,12
,,,,,,,
,,950,591,18,39,56,15
,,,,,,,
,,925,818,17.1,29,49,17
,,,,,,,
,,900,1051,16.2,21,39,18
,,,,,,,
,,850,1534,14,14,18,18
,,,,,,,
,,800,2042,11.6,10,357,15
,,,,,,,
,,750,2578,9.8,1,335,14
,,,,,,,
,,700,3147,6.8,2,329,13
,,,,,,,
,,650,3750,2.8,8,323,13
,,,,,,,
,,600,4391,-1.8,13,319,16
,,,,,,,
,,550,5077,-5.9,13,314,19
,,,,,,,
,,500,5817,-10,8,312,24
,,,,,,,
,,450,6622,-15,5,314,30
,,,,,,,
,,400,7501,-21.4,8,320,36
,,,,,,,
,,350,8472,-28,9,324,43
,,,,,,,
,,300,9560,-36.4,17,330,50
,,,,,,,
,,250,10796,-46.3,32,333,62
,,,,,,,
,,200,12243,-56.7,66,330,69
,,,,,,,
,,150,14025,-64.2,64,320,53
,,,,,,,
,,100,16503,-64.3,7,336,27
,,,,,,,
40,-67,1018,0,15.8,88,12,9
,,,,,,,
,,1000,150,14.8,86,19,10
,,,,,,,
,,975,366,17.2,62,45,13
,,,,,,,
,,950,588,17.2,49,53,16
,,,,,,,
,,925,815,16.2,40,51,18
,,,,,,,
,,900,1047,15.2,31,44,18
,,,,,,,
,,850,1529,13.7,13,17,16
,,,,,,,
,,800,2036,11.7,8,351,16
,,,,,,,
,,750,2573,9.5,3,333,16
,,,,,,,
,,700,3141,6.7,4,326,15
,,,,,,,
,,650,3744,2.7,6,321,15
,,,,,,,
,,600,4385,-1.8,10,318,17
,,,,,,,
,,550,5070,-6.3,13,315,20
,,,,,,,
,,500,5809,-10.6,8,312,25
,,,,,,,
,,450,6611,-15.4,4,314,32
,,,,,,,
,,400,7489,-21.6,6,318,37
,,,,,,,
,,350,8458,-28.7,10,321,44
,,,,,,,
,,300,9542,-37.1,18,326,50
,,,,,,,
,,250,10774,-47,38,331,61
,,,,,,,
,,200,12218,-56.9,68,329,68
,,,,,,,
,,150,14004,-63,44,320,53
,,,,,,,
,,100,16492,-63.9,6,337,29
,,,,,,,
40,-66,1017.5,0,16.7,86,4,9
,,,,,,,
,,1000,147,15.1,88,6,11
,,,,,,,
,,975,362,17.1,59,29,14
,,,,,,,
,,950,584,17.2,45,37,17
,,,,,,,
,,925,811,16.2,37,36,19
,,,,,,,
,,900,1043,14.9,32,33,20
,,,,,,,
,,850,1524,12.7,20,14,17
,,,,,,,
,,800,2031,11.5,6,344,17
,,,,,,,
,,750,2566,9.2,4,328,19
,,,,,,,
,,700,3134,6.6,5,323,19
,,,,,,,
,,650,3737,2.7,5,321,17
,,,,,,,
,,600,4378,-1.8,7,318,18
,,,,,,,
,,550,5063,-6.6,11,317,21
,,,,,,,
,,500,5800,-11.3,10,314,25
,,,,,,,
,,450,6600,-16,5,314,33
,,,,,,,
,,400,7477,-22,4,316,40
,,,,,,,
,,350,8444,-29.3,9,318,46
,,,,,,,
,,300,9525,-37.9,20,322,51
,,,,,,,
,,250,10753,-47.8,43,326,59
,,,,,,,
,,200,12194,-57,69,327,67
,,,,,,,
,,150,13985,-61.9,33,319,53
,,,,,,,
,,100,16481,-63.5,6,337,30
,,,,,,,
40,-65,1017,0,17.8,82,358,11
,,,,,,,
,,1000,144,16,84,0,12
,,,,,,,
,,975,359,14.7,84,9,13
,,,,,,,
,,950,579,16.8,49,24,16
,,,,,,,
,,925,806,15.8,43,23,17
,,,,,,,
,,900,1038,14.7,32,17,18
,,,,,,,
,,850,1518,12.4,21,4,18
,,,,,,,
,,800,2024,11.1,8,337,19
,,,,,,,
,,750,2560,9.1,5,324,22
,,,,,,,
,,700,3127,6.6,5,319,22
,,,,,,,
,,650,3730,2.7,6,318,20
,,,,,,,
,,600,4371,-1.9,6,316,21
,,,,,,,
,,550,5056,-6.8,9,317,24
,,,,,,,
,,500,5792,-11.9,13,316,28
,,,,,,,
,,450,6590,-16.8,8,314,35
,,,,,,,
,,400,7464,-22.4,5,315,43
,,,,,,,
,,350,8429,-29.8,9,316,49
,,,,,,,
,,300,9508,-38.4,22,317,54
,,,,,,,
,,250,10733,-48.4,49,320,59
,,,,,,,
,,200,12170,-57.1,68,322,66
,,,,,,,
,,150,13967,-61,26,319,52
,,,,,,,
,,100,16471,-63.1,5,336,30
,,,,,,,
