Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,975.0,387.0,18.2,57.0,28.0,11.0
,,950.0,609.0,16.1,63.0,27.0,12.0
,,925.0,835.0,13.9,70.0,25.0,12.0
,,900.0,1066.0,12.0,74.0,25.0,12.0
,,850.0,1544.0,11.9,26.0,22.0,13.0
,,800.0,2050.0,11.2,16.0,9.0,10.0
,,750.0,2586.0,9.5,19.0,356.0,8.0
,,700.0,3155.0,6.6,24.0,342.0,7.0
,,650.0,3759.0,3.2,21.0,336.0,7.0
,,600.0,4402.0,-0.5,14.0,331.0,9.0
,,550.0,5091.0,-4.9,9.0,330.0,13.0
,,500.0,5833.0,-10.0,12.0,328.0,18.0
,,450.0,6635.0,-15.8,37.0,331.0,22.0
,,400.0,7513.0,-21.7,24.0,343.0,28.0
,,350.0,8480.0,-29.6,16.0,345.0,33.0
,,300.0,9557.0,-39.0,26.0,332.0,33.0
,,250.0,10779.0,-49.4,46.0,318.0,33.0
,,200.0,12207.0,-58.5,64.0,311.0,33.0
,,150.0,14005.0,-59.4,11.0,324.0,37.0
,,100.0,16521.0,-62.9,3.0,340.0,20.0
36.0000,-67.0000,1019.7,0.0,22.1,52.0,27.0,11.0
,,1000.0,168.0,20.1,47.0,27.0,12.0
,,975.0,385.0,18.0,52.0,27.0,12.0
,,950.0,607.0,15.8,58.0,27.0,12.0
,,925.0,833.0,13.6,64.0,27.0,12.0
,,900.0,1063.0,11.7,67.0,27.0,13.0
,,850.0,1541.0,12.2,15.0,21.0,13.0
,,800.0,2047.0,11.2,14.0,12.0,10.0
,,750.0,2583.0,9.0,20.0,9.0,9.0
,,700.0,3151.0,6.2,27.0,0.0,10.0
,,650.0,3754.0,3.1,24.0,350.0,10.0
,,600.0,4398.0,-0.8,18.0,338.0,10.0
,,550.0,5086.0,-5.2,11.0,329.0,13.0
,,500.0,5827.0,-10.3,10.0,324.0,16.0
,,450.0,6628.0,-16.4,34.0,322.0,20.0
,,400.0,7503.0,-22.3,48.0,331.0,25.0
,,350.0,8469.0,-29.9,20.0,337.0,31.0
,,300.0,9545.0,-39.2,27.0,326.0,34.0
,,250.0,10766.0,-49.5,47.0,310.0,34.0
,,200.0,12194.0,-58.5,65.0,300.0,37.0
,,150.0,13996.0,-58.9,7.0,317.0,32.0
,,100.0,16515.0,-62.4,3.0,333.0,19.0
36.0000,-66.0000,1019.5,0.0,21.7,55.0,23.0,10.0
,,1000.0,167.0,19.7,52.0,24.0,10.0
,,975.0,384.0,17.6,57.0,24.0,11.0
,,950.0,605.0,15.4,64.0,24.0,10.0
,,925.0,830.0,13.2,71.0,24.0,10.0
,,900.0,1060.0,11.2,74.0,24.0,10.0
,,850.0,1539.0,12.1,17.0,19.0,12.0
,,800.0,2044.0,10.7,18.0,16.0,10.0
,,750.0,2579.0,8.7,21.0,21.0,10.0
,,700.0,3146.0,5.9,28.0,11.0,12.0
,,650.0,3749.0,2.9,25.0,355.0,13.0
,,600.0,4392.0,-0.8,19.0,342.0,12.0
,,550.0,5081.0,-5.3,14.0,328.0,12.0
,,500.0,5821.0,-10.5,10.0,318.0,15.0
,,450.0,6622.0,-16.9,28.0,313.0,19.0
,,400.0,7494.0,-23.0,68.0,320.0,24.0
,,350.0,8459.0,-30.2,29.0,328.0,28.0
,,300.0,9534.0,-39.4,31.0,318.0,33.0
,,250.0,10754.0,-49.5,50.0,302.0,36.0
,,200.0,12183.0,-58.3,63.0,294.0,40.0
,,150.0,13987.0,-58.8,6.0,308.0,29.0
,,100.0,16510.0,-61.9,3.0,324.0,17.0
36.0000,-65.0000,1019.4,0.0,21.4,63.0,23.0,9.0
,,1000.0,165.0,19.2,62.0,23.0,10.0
,,975.0,382.0,17.2,68.0,22.0,10.0
,,950.0,603.0,15.0,76.0,22.0,10.0
,,925.0,829.0,12.9,85.0,21.0,10.0
,,900.0,1058.0,10.9,91.0,21.0,10.0
,,850.0,1536.0,12.0,24.0,17.0,11.0
,,800.0,2041.0,10.1,23.0,19.0,11.0
,,750.0,2575.0,8.5,20.0,22.0,12.0
,,700.0,3142.0,5.6,26.0,17.0,14.0
,,650.0,3744.0,2.6,24.0,0.0,16.0
,,600.0,4387.0,-0.8,17.0,343.0,14.0
,,550.0,5075.0,-5.3,17.0,331.0,13.0
,,500.0,5815.0,-10.8,16.0,321.0,17.0
,,450.0,6615.0,-17.2,32.0,309.0,22.0
,,400.0,7486.0,-23.5,81.0,312.0,25.0
,,350.0,8449.0,-30.4,43.0,317.0,27.0
,,300.0,9524.0,-39.5,41.0,310.0,33.0
,,250.0,10744.0,-49.4,57.0,295.0,37.0
,,200.0,12174.0,-58.0,60.0,290.0,41.0
,,150.0,13980.0,-58.8,7.0,297.0,27.0
,,100.0,16505.0,-61.7,3.0,311.0,16.0
36.0000,-64.0000,1019.2,0.0,20.8,69.0,14.0,9.0
,,1000.0,164.0,18.8,69.0,14.0,10.0
,,975.0,380.0,16.7,77.0,15.0,10.0
,,950.0,601.0,14.6,86.0,15.0,10.0
,,925.0,826.0,12.4,95.0,16.0,10.0
,,900.0,1056.0,10.8,99.0,17.0,10.0
,,850.0,1533.0,12.0,29.0,16.0,11.0
,,800.0,2038.0,9.9,27.0,18.0,12.0
,,750.0,2572.0,8.2,22.0,17.0,14.0
,,700.0,3138.0,5.5,26.0,15.0,14.0
,,650.0,3739.0,1.8,28.0,4.0,15.0
,,600.0,4380.0,-1.3,20.0,344.0,16.0
,,550.0,5068.0,-5.5,22.0,335.0,16.0
,,500.0,5808.0,-11.2,34.0,329.0,22.0
,,450.0,6606.0,-17.5,59.0,317.0,27.0
,,400.0,7477.0,-23.6,86.0,311.0,27.0
,,350.0,8440.0,-30.4,68.0,309.0,27.0
,,300.0,9515.0,-39.3,64.0,302.0,33.0
,,250.0,10736.0,-49.2,73.0,290.0,36.0
,,200.0,12169.0,-57.5,57.0,286.0,40.0
,,150.0,13976.0,-59.1,10.0,286.0,27.0
,,100.0,16500.0,-61.6,3.0,298.0,17.0
36.0000,-63.0000,1018.8,0.0,21.2,67.0,10.0,10.0
,,1000.0,160.0,19.2,67.0,10.0,10.0
,,975.0,377.0,17.2,74.0,10.0,10.0
,,950.0,599.0,15.0,82.0,11.0,10.0
,,925.0,824.0,12.8,92.0,12.0,10.0
,,900.0,1054.0,10.9,98.0,13.0,10.0
,,850.0,1530.0,12.1,34.0,6.0,10.0
,,800.0,2035.0,9.6,33.0,6.0,12.0
,,750.0,2568.0,7.6,25.0,8.0,13.0
,,700.0,3134.0,5.2,24.0,8.0,14.0
,,650.0,3734.0,1.6,27.0,4.0,13.0
,,600.0,4374.0,-2.2,24.0,351.0,16.0
,,550.0,5060.0,-5.8,24.0,331.0,18.0
,,500.0,5799.0,-11.2,43.0,323.0,19.0
,,450.0,6597.0,-17.5,71.0,317.0,23.0
,,400.0,7468.0,-23.7,92.0,311.0,26.0
,,350.0,8431.0,-30.2,95.0,301.0,27.0
,,300.0,9508.0,-38.9,91.0,296.0,31.0
,,250.0,10731.0,-48.9,94.0,284.0,34.0
,,200.0,12166.0,-57.1,58.0,282.0,38.0
,,150.0,13973.0,-59.4,15.0,277.0,27.0
,,100.0,16496.0,-61.3,3.0,291.0,18.0
36.0000,-62.0000,1018.3,0.0,21.7,66.0,6.0,10.0
,,1000.0,157.0,19.8,64.0,6.0,10.0
,,975.0,374.0,17.7,71.0,7.0,10.0
,,950.0,596.0,15.5,79.0,7.0,10.0
,,925.0,821.0,13.4,88.0,9.0,10.0
,,900.0,1052.0,11.2,97.0,9.0,9.0
,,850.0,1528.0,9.9,66.0,355.0,9.0
,,800.0,2032.0,9.4,37.0,352.0,11.0
,,750.0,2565.0,7.4,28.0,357.0,11.0
,,700.0,3129.0,4.7,23.0,1.0,12.0
,,650.0,3729.0,1.4,23.0,356.0,13.0
,,600.0,4368.0,-2.4,20.0,340.0,12.0
,,550.0,5053.0,-6.6,17.0,331.0,15.0
,,500.0,5790.0,-11.1,28.0,315.0,19.0
,,450.0,6590.0,-16.9,60.0,303.0,18.0
,,400.0,7462.0,-23.6,89.0,302.0,20.0
,,350.0,8425.0,-30.2,100.0,292.0,24.0
,,300.0,9504.0,-38.3,100.0,287.0,27.0
,,250.0,10729.0,-48.7,100.0,279.0,29.0
,,200.0,12165.0,-56.7,59.0,278.0,35.0
,,150.0,13972.0,-59.7,18.0,269.0,27.0
,,100.0,16494.0,-60.9,2.0,285.0,18.0
36.0000,-61.0000,1017.9,0.0,22.1,67.0,5.0,10.0
,,1000.0,153.0,20.2,64.0,4.0,11.0
,,975.0,371.0,18.2,71.0,3.0,11.0
,,950.0,593.0,16.0,78.0,3.0,11.0
,,925.0,819.0,13.9,87.0,3.0,10.0
,,900.0,1049.0,11.9,93.0,2.0,10.0
,,850.0,1526.0,8.5,94.0,5.0,9.0
,,800.0,2028.0,9.6,34.0,350.0,12.0
,,750.0,2561.0,7.4,26.0,347.0,11.0
,,700.0,3125.0,4.7,22.0,340.0,10.0
,,650.0,3725.0,1.2,18.0,331.0,10.0
,,600.0,4364.0,-2.5,14.0,311.0,10.0
,,550.0,5048.0,-6.8,11.0,293.0,13.0
,,500.0,5784.0,-11.5,9.0,297.0,14.0
,,450.0,6583.0,-16.8,17.0,299.0,16.0
,,400.0,7457.0,-22.8,42.0,295.0,14.0
,,350.0,8421.0,-30.3,74.0,294.0,17.0
,,300.0,9499.0,-38.2,94.0,290.0,23.0
,,250.0,10725.0,-48.2,89.0,283.0,24.0
,,200.0,12165.0,-56.1,55.0,276.0,29.0
,,150.0,13972.0,-60.2,19.0,262.0,26.0
,,100.0,16493.0,-60.9,2.0,278.0,18.0
36.0000,-60.0000,1017.4,0.0,22.0,69.0,1.0,9.0
,,1000.0,149.0,20.4,67.0,0.0,10.0
,,975.0,367.0,18.2,73.0,0.0,10.0
,,950.0,589.0,16.1,81.0,0.0,10.0
,,925.0,815.0,14.0,88.0,0.0,10.0
,,900.0,1046.0,12.2,89.0,3.0,10.0
,,850.0,1524.0,9.2,89.0,6.0,12.0
,,800.0,2026.0,9.2,33.0,356.0,9.0
,,750.0,2558.0,7.2,25.0,333.0,9.0
,,700.0,3122.0,4.6,23.0,311.0,11.0
,,650.0,3722.0,1.5,17.0,289.0,12.0
,,600.0,4361.0,-2.3,12.0,274.0,15.0
,,550.0,5046.0,-6.8,10.0,270.0,16.0
,,500.0,5782.0,-11.8,12.0,266.0,15.0
,,450.0,6580.0,-17.3,12.0,270.0,12.0
,,400.0,7452.0,-23.1,10.0,288.0,9.0
,,350.0,8416.0,-30.1,18.0,314.0,10.0
,,300.0,9493.0,-38.6,45.0,308.0,14.0
,,250.0,10720.0,-47.6,50.0,282.0,17.0
,,200.0,12165.0,-55.6,43.0,271.0,19.0
,,150.0,13972.0,-60.3,19.0,256.0,27.0
,,100.0,16493.0,-60.9,2.0,273.0,18.0
36.0000,-59.0000,1017.0,0.0,22.0,70.0,358.0,10.0
,,1000.0,145.0,20.4,68.0,358.0,11.0
,,975.0,363.0,18.2,75.0,358.0,11.0
,,950.0,585.0,16.2,82.0,357.0,11.0
,,925.0,812.0,14.2,88.0,356.0,11.0
,,900.0,1043.0,12.7,83.0,353.0,9.0
,,850.0,1521.0,10.2,71.0,347.0,6.0
,,800.0,2025.0,8.7,37.0,311.0,5.0
,,750.0,2556.0,6.9,23.0,308.0,9.0
,,700.0,3120.0,4.9,18.0,292.0,13.0
,,650.0,3721.0,1.8,15.0,272.0,18.0
,,600.0,4361.0,-2.1,19.0,263.0,19.0
,,550.0,5046.0,-6.6,25.0,258.0,18.0
,,500.0,5783.0,-11.8,34.0,252.0,16.0
,,450.0,6580.0,-17.4,38.0,240.0,14.0
,,400.0,7452.0,-23.5,27.0,227.0,12.0
,,350.0,8414.0,-30.4,22.0,219.0,16.0
,,300.0,9492.0,-37.9,32.0,208.0,28.0
,,250.0,10723.0,-47.2,49.0,202.0,36.0
,,200.0,12168.0,-56.0,41.0,219.0,27.0
,,150.0,13974.0,-60.1,12.0,246.0,27.0
,,100.0,16494.0,-60.8,2.0,267.0,18.0
36.0000,-58.0000,1016.5,0.0,22.1,76.0,6.0,11.0
,,1000.0,142.0,20.6,75.0,7.0,12.0
,,975.0,360.0,18.4,82.0,7.0,12.0
,,950.0,582.0,16.4,89.0,8.0,12.0
,,925.0,809.0,14.7,87.0,6.0,10.0
,,900.0,1041.0,13.4,84.0,353.0,9.0
,,850.0,1520.0,11.4,62.0,307.0,7.0
,,800.0,2024.0,8.2,63.0,302.0,6.0
,,750.0,2556.0,7.0,24.0,294.0,10.0
,,700.0,3120.0,5.2,15.0,280.0,16.0
,,650.0,3721.0,2.0,26.0,266.0,22.0
,,600.0,4362.0,-2.3,43.0,257.0,23.0
,,550.0,5047.0,-6.6,46.0,250.0,20.0
,,500.0,5784.0,-11.5,47.0,247.0,17.0
,,450.0,6583.0,-16.9,51.0,229.0,16.0
,,400.0,7457.0,-22.5,30.0,224.0,18.0
,,350.0,8423.0,-29.2,42.0,211.0,42.0
,,300.0,9508.0,-36.7,91.0,197.0,61.0
,,250.0,10743.0,-46.8,100.0,195.0,69.0
,,200.0,12183.0,-57.6,94.0,205.0,59.0
,,150.0,13978.0,-60.7,9.0,235.0,32.0
,,100.0,16496.0,-60.7,2.0,259.0,18.0
36.0000,-57.0000,1016.0,0.0,22.2,79.0,19.0,12.0
,,1000.0,137.0,20.8,78.0,19.0,13.0
,,975.0,356.0,18.7,85.0,20.0,13.0
,,950.0,578.0,16.6,92.0,21.0,13.0
,,925.0,805.0,15.2,86.0,14.0,12.0
,,900.0,1037.0,13.9,84.0,2.0,11.0
,,850.0,1518.0,11.6,72.0,330.0,8.0
,,800.0,2023.0,9.1,66.0,289.0,6.0
,,750.0,2556.0,7.4,27.0,271.0,10.0
,,700.0,3121.0,5.4,21.0,268.0,18.0
,,650.0,3723.0,1.8,45.0,264.0,23.0
,,600.0,4363.0,-2.3,61.0,254.0,23.0
,,550.0,5049.0,-6.6,63.0,249.0,21.0
,,500.0,5786.0,-11.4,70.0,238.0,17.0
,,450.0,6587.0,-16.2,70.0,238.0,23.0
,,400.0,7464.0,-22.0,83.0,227.0,41.0
,,350.0,8436.0,-27.2,100.0,206.0,55.0
,,300.0,9528.0,-35.8,100.0,199.0,60.0
,,250.0,10765.0,-46.7,100.0,203.0,67.0
,,200.0,12202.0,-59.0,100.0,213.0,71.0
,,150.0,13984.0,-62.0,18.0,231.0,40.0
,,100.0,16499.0,-60.8,2.0,252.0,19.0
36.0000,-56.0000,1015.4,0.0,22.2,81.0,20.0,13.0
,,1000.0,132.0,20.8,81.0,21.0,15.0
,,975.0,351.0,18.7,88.0,22.0,15.0
,,950.0,574.0,16.8,92.0,22.0,15.0
,,925.0,801.0,15.8,81.0,15.0,12.0
,,900.0,1034.0,14.7,76.0,5.0,9.0
,,850.0,1516.0,12.4,74.0,327.0,6.0
,,800.0,2022.0,9.8,74.0,266.0,7.0
,,750.0,2556.0,7.5,40.0,263.0,11.0
,,700.0,3122.0,5.4,36.0,268.0,19.0
,,650.0,3724.0,2.0,58.0,259.0,22.0
,,600.0,4364.0,-2.4,70.0,254.0,23.0
,,550.0,5050.0,-6.6,75.0,260.0,20.0
,,500.0,5789.0,-10.8,84.0,253.0,20.0
,,450.0,6592.0,-15.2,93.0,237.0,31.0
,,400.0,7474.0,-19.9,99.0,216.0,38.0
,,350.0,8451.0,-27.0,100.0,207.0,46.0
,,300.0,9542.0,-35.8,100.0,209.0,56.0
,,250.0,10780.0,-46.5,100.0,214.0,64.0
,,200.0,12218.0,-59.0,100.0,221.0,68.0
,,150.0,13992.0,-63.2,29.0,230.0,46.0
,,100.0,16500.0,-60.9,3.0,247.0,21.0
36.0000,-55.0000,1014.9,0.0,22.2,82.0,10.0,11.0
,,1000.0,128.0,20.9,82.0,11.0,13.0
,,975.0,347.0,18.9,89.0,12.0,14.0
,,950.0,570.0,17.2,90.0,12.0,13.0
,,925.0,797.0,16.2,84.0,358.0,9.0
,,900.0,1031.0,15.2,86.0,331.0,6.0
,,850.0,1514.0,13.1,89.0,279.0,7.0
,,800.0,2023.0,10.2,83.0,258.0,11.0
,,750.0,2557.0,7.4,53.0,267.0,13.0
,,700.0,3123.0,5.2,51.0,271.0,19.0
,,650.0,3726.0,2.4,61.0,264.0,21.0
,,600.0,4366.0,-3.2,83.0,268.0,20.0
,,550.0,5050.0,-6.8,92.0,262.0,18.0
,,500.0,5791.0,-9.5,99.0,220.0,26.0
,,450.0,6599.0,-13.9,100.0,209.0,37.0
,,400.0,7484.0,-19.6,100.0,212.0,44.0
,,350.0,8462.0,-26.8,100.0,219.0,50.0
,,300.0,9554.0,-35.9,100.0,222.0,57.0
,,250.0,10791.0,-46.2,100.0,220.0,60.0
,,200.0,12232.0,-58.7,100.0,227.0,62.0
,,150.0,14002.0,-64.2,41.0,231.0,48.0
,,100.0,16503.0,-60.9,3.0,244.0,21.0
36.0000,-54.0000,1014.3,0.0,22.2,87.0,2.0,11.0
,,1000.0,123.0,21.0,87.0,3.0,13.0
,,975.0,342.0,19.1,92.0,4.0,13.0
,,950.0,565.0,18.2,85.0,358.0,11.0
,,925.0,794.0,17.2,83.0,336.0,9.0
,,900.0,1028.0,16.2,85.0,305.0,8.0
,,850.0,1513.0,13.8,90.0,273.0,9.0
,,800.0,2023.0,11.0,90.0,263.0,11.0
,,750.0,2560.0,8.1,73.0,260.0,12.0
,,700.0,3126.0,4.9,64.0,269.0,15.0
,,650.0,3728.0,2.2,58.0,267.0,19.0
,,600.0,4368.0,-2.8,73.0,270.0,16.0
,,550.0,5055.0,-5.4,95.0,217.0,21.0
,,500.0,5799.0,-8.6,99.0,208.0,37.0
,,450.0,6608.0,-13.8,93.0,219.0,43.0
,,400.0,7495.0,-19.0,80.0,226.0,46.0
,,350.0,8474.0,-26.6,93.0,226.0,51.0
,,300.0,9566.0,-35.6,100.0,221.0,53.0
,,250.0,10805.0,-46.4,100.0,221.0,54.0
,,200.0,12245.0,-58.9,100.0,231.0,57.0
,,150.0,14010.0,-64.9,55.0,231.0,49.0
,,100.0,16506.0,-60.9,3.0,241.0,22.0
36.0000,-53.0000,1014.0,0.0,22.4,90.0,264.0,10.0
,,1000.0,120.0,21.2,91.0,264.0,12.0
,,975.0,340.0,19.6,95.0,265.0,13.0
,,950.0,564.0,18.5,93.0,264.0,14.0
,,925.0,793.0,17.5,91.0,262.0,14.0
,,900.0,1027.0,16.5,89.0,262.0,14.0
,,850.0,1513.0,14.4,85.0,266.0,12.0
,,800.0,2024.0,11.8,85.0,267.0,12.0
,,750.0,2562.0,8.2,83.0,263.0,14.0
,,700.0,3130.0,5.4,78.0,264.0,14.0
,,650.0,3733.0,2.4,72.0,268.0,17.0
,,600.0,4374.0,-2.1,94.0,251.0,17.0
,,550.0,5063.0,-4.8,99.0,218.0,25.0
,,500.0,5809.0,-8.6,99.0,220.0,35.0
,,450.0,6619.0,-13.6,99.0,227.0,40.0
,,400.0,7505.0,-19.4,100.0,226.0,39.0
,,350.0,8483.0,-26.6,100.0,224.0,42.0
,,300.0,9576.0,-35.6,100.0,225.0,48.0
,,250.0,10814.0,-46.6,100.0,226.0,51.0
,,200.0,12253.0,-59.0,100.0,238.0,54.0
,,150.0,14019.0,-65.5,64.0,231.0,47.0
,,100.0,16509.0,-61.1,2.0,239.0,22.0
37.0000,-144.0000,1022.7,0.0,17.6,83.0,127.0,13.0
,,1000.0,191.0,15.5,87.0,128.0,15.0
,,975.0,405.0,13.4,96.0,128.0,16.0
,,950.0,623.0,11.9,99.0,128.0,16.0
,,925.0,847.0,14.0,51.0,131.0,17.0
,,900.0,1080.0,16.7,24.0,131.0,18.0
,,850.0,1565.0,15.2,24.0,132.0,18.0
,,800.0,2076.0,13.2,19.0,131.0,18.0
,,750.0,2615.0,11.2,12.0,130.0,16.0
,,700.0,3188.0,8.8,9.0,131.0,15.0
,,650.0,3796.0,5.5,9.0,136.0,15.0
,,600.0,4444.0,1.2,12.0,141.0,15.0
,,550.0,5137.0,-3.5,14.0,141.0,17.0
,,500.0,5884.0,-7.8,7.0,139.0,18.0
,,450.0,6695.0,-12.6,4.0,141.0,14.0
,,400.0,7582.0,-19.1,6.0,151.0,9.0
,,350.0,8560.0,-26.8,11.0,171.0,3.0
,,300.0,9653.0,-34.7,22.0,31.0,8.0
,,250.0,10904.0,-43.0,39.0,28.0,29.0
,,200.0,12368.0,-55.1,95.0,347.0,43.0
,,150.0,14136.0,-68.5,96.0,349.0,37.0
,,100.0,16592.0,-64.6,2.0,330.0,3.0
37.0000,-143.0000,1023.1,0.0,17.1,85.0,114.0,13.0
,,1000.0,194.0,14.8,89.0,115.0,15.0
,,975.0,408.0,12.8,97.0,116.0,15.0
,,950.0,626.0,12.1,86.0,118.0,16.0
,,925.0,851.0,15.7,34.0,118.0,16.0
,,900.0,1083.0,16.2,30.0,116.0,16.0
,,850.0,1567.0,14.8,28.0,114.0,17.0
,,800.0,2078.0,12.8,23.0,112.0,16.0
,,750.0,2616.0,10.8,15.0,109.0,14.0
,,700.0,3188.0,8.7,10.0,109.0,14.0
,,650.0,3797.0,5.7,9.0,109.0,14.0
,,600.0,4445.0,1.5,11.0,112.0,14.0
,,550.0,5139.0,-3.5,14.0,116.0,16.0
,,500.0,5885.0,-8.1,9.0,117.0,17.0
,,450.0,6695.0,-12.8,5.0,114.0,15.0
,,400.0,7582.0,-19.1,6.0,107.0,10.0
,,350.0,8560.0,-26.9,12.0,40.0,3.0
,,300.0,9649.0,-36.2,27.0,12.0,8.0
,,250.0,10895.0,-43.5,37.0,31.0,32.0
,,200.0,12357.0,-55.5,64.0,0.0,52.0
,,150.0,14127.0,-67.5,86.0,359.0,36.0
,,100.0,16590.0,-64.4,3.0,355.0,3.0
37.0000,-142.0000,1023.4,0.0,16.9,84.0,100.0,12.0
,,1000.0,196.0,14.7,88.0,100.0,14.0
,,975.0,410.0,12.6,97.0,101.0,14.0
,,950.0,628.0,13.1,63.0,104.0,15.0
,,925.0,853.0,15.2,34.0,104.0,16.0
,,900.0,1085.0,15.8,31.0,102.0,16.0
,,850.0,1568.0,14.2,31.0,101.0,16.0
,,800.0,2077.0,12.1,26.0,96.0,16.0
,,750.0,2615.0,10.2,18.0,93.0,16.0
,,700.0,3186.0,8.6,11.0,93.0,16.0
,,650.0,3795.0,6.0,10.0,92.0,16.0
,,600.0,4445.0,1.7,12.0,93.0,15.0
,,550.0,5139.0,-3.3,12.0,99.0,15.0
,,500.0,5885.0,-8.2,9.0,102.0,17.0
,,450.0,6694.0,-13.1,6.0,99.0,17.0
,,400.0,7580.0,-19.4,9.0,84.0,15.0
,,350.0,8556.0,-27.3,13.0,47.0,10.0
,,300.0,9645.0,-36.4,29.0,11.0,15.0
,,250.0,10887.0,-44.2,44.0,26.0,32.0
,,200.0,12344.0,-56.1,50.0,8.0,50.0
,,150.0,14118.0,-66.1,70.0,6.0,29.0
,,100.0,16588.0,-64.5,3.0,9.0,2.0
37.0000,-141.0000,1023.6,0.0,16.8,84.0,83.0,12.0
,,1000.0,198.0,14.6,88.0,84.0,13.0
,,975.0,411.0,12.6,94.0,86.0,14.0
,,950.0,629.0,13.2,50.0,92.0,15.0
,,925.0,854.0,14.7,29.0,92.0,16.0
,,900.0,1086.0,15.4,28.0,91.0,16.0
,,850.0,1568.0,13.9,31.0,89.0,16.0
,,800.0,2077.0,11.9,27.0,87.0,16.0
,,750.0,2614.0,10.0,17.0,85.0,17.0
,,700.0,3185.0,8.4,11.0,85.0,17.0
,,650.0,3793.0,5.8,11.0,84.0,18.0
,,600.0,4442.0,1.6,14.0,81.0,17.0
,,550.0,5136.0,-3.2,11.0,85.0,17.0
,,500.0,5883.0,-7.9,7.0,90.0,19.0
,,450.0,6693.0,-13.2,8.0,87.0,18.0
,,400.0,7578.0,-19.8,13.0,71.0,18.0
,,350.0,8553.0,-27.7,21.0,44.0,17.0
,,300.0,9639.0,-36.8,31.0,15.0,20.0
,,250.0,10878.0,-44.8,24.0,21.0,32.0
,,200.0,12332.0,-56.5,60.0,13.0,40.0
,,150.0,14111.0,-64.9,52.0,13.0,24.0
,,100.0,16587.0,-64.7,3.0,8.0,3.0
37.0000,-140.0000,1023.6,0.0,16.5,82.0,71.0,12.0
,,1000.0,198.0,14.2,85.0,72.0,14.0
,,975.0,411.0,12.2,91.0,73.0,15.0
,,950.0,629.0,13.0,44.0,79.0,16.0
,,925.0,853.0,14.4,22.0,80.0,16.0
,,900.0,1084.0,15.0,23.0,79.0,16.0
,,850.0,1566.0,13.7,29.0,78.0,17.0
,,800.0,2075.0,12.0,26.0,80.0,17.0
,,750.0,2612.0,10.2,16.0,81.0,17.0
,,700.0,3183.0,8.5,12.0,82.0,18.0
,,650.0,3792.0,5.5,14.0,79.0,19.0
,,600.0,4440.0,1.1,18.0,71.0,18.0
,,550.0,5133.0,-3.3,12.0,74.0,20.0
,,500.0,5879.0,-7.8,7.0,77.0,22.0
,,450.0,6690.0,-13.2,9.0,72.0,21.0
,,400.0,7574.0,-19.9,16.0,57.0,21.0
,,350.0,8548.0,-28.0,29.0,34.0,21.0
,,300.0,9634.0,-37.0,30.0,15.0,23.0
,,250.0,10869.0,-45.8,18.0,18.0,29.0
,,200.0,12320.0,-56.4,42.0,17.0,39.0
,,150.0,14104.0,-64.0,32.0,21.0,22.0
,,100.0,16585.0,-64.8,3.0,354.0,3.0
37.0000,-139.0000,1023.5,0.0,16.2,81.0,61.0,13.0
,,1000.0,196.0,14.1,83.0,62.0,15.0
,,975.0,410.0,12.1,88.0,63.0,16.0
,,950.0,627.0,12.2,49.0,70.0,17.0
,,925.0,851.0,14.0,21.0,71.0,17.0
,,900.0,1082.0,14.6,18.0,69.0,17.0
,,850.0,1563.0,13.8,23.0,68.0,18.0
,,800.0,2072.0,12.2,23.0,72.0,19.0
,,750.0,2610.0,10.5,17.0,75.0,19.0
,,700.0,3182.0,8.6,16.0,75.0,19.0
,,650.0,3790.0,5.2,22.0,72.0,20.0
,,600.0,4437.0,0.7,21.0,63.0,20.0
,,550.0,5130.0,-3.3,11.0,65.0,21.0
,,500.0,5876.0,-7.8,8.0,66.0,23.0
,,450.0,6686.0,-13.4,9.0,59.0,25.0
,,400.0,7570.0,-20.2,16.0,47.0,25.0
,,350.0,8543.0,-28.1,26.0,31.0,25.0
,,300.0,9628.0,-37.0,28.0,20.0,23.0
,,250.0,10863.0,-46.2,23.0,17.0,23.0
,,200.0,12312.0,-56.3,31.0,20.0,29.0
,,150.0,14098.0,-63.5,28.0,27.0,19.0
,,100.0,16584.0,-64.8,3.0,330.0,3.0
37.0000,-138.0000,1023.3,0.0,16.1,79.0,54.0,13.0
,,1000.0,194.0,13.9,81.0,55.0,15.0
,,975.0,407.0,12.0,86.0,56.0,16.0
,,950.0,625.0,10.9,72.0,61.0,17.0
,,925.0,848.0,13.1,26.0,64.0,18.0
,,900.0,1078.0,13.8,17.0,62.0,19.0
,,850.0,1558.0,13.9,16.0,59.0,20.0
,,800.0,2067.0,12.7,19.0,62.0,21.0
,,750.0,2607.0,11.1,17.0,64.0,21.0
,,700.0,3179.0,8.8,18.0,63.0,21.0
,,650.0,3787.0,4.9,27.0,60.0,22.0
,,600.0,4434.0,0.5,22.0,56.0,22.0
,,550.0,5126.0,-3.3,9.0,56.0,23.0
,,500.0,5873.0,-8.0,7.0,56.0,25.0
,,450.0,6681.0,-13.8,7.0,50.0,27.0
,,400.0,7564.0,-20.5,13.0,42.0,28.0
,,350.0,8536.0,-28.3,15.0,34.0,27.0
,,300.0,9621.0,-36.8,17.0,30.0,23.0
,,250.0,10858.0,-45.9,24.0,26.0,20.0
,,200.0,12307.0,-56.4,33.0,29.0,23.0
