Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,750.0,2611.0,9.8,81.0,240.0,13.0
,,700.0,3182.0,6.9,77.0,236.0,14.0
,,650.0,3788.0,3.7,73.0,235.0,14.0
,,600.0,4435.0,0.2,69.0,230.0,15.0
,,550.0,5128.0,-3.4,64.0,227.0,14.0
,,500.0,5876.0,-7.5,62.0,228.0,13.0
,,450.0,6689.0,-12.4,59.0,232.0,13.0
,,400.0,7578.0,-18.5,51.0,237.0,14.0
,,350.0,8559.0,-25.8,34.0,242.0,11.0
,,300.0,9656.0,-34.4,26.0,273.0,3.0
,,250.0,10905.0,-44.2,73.0,52.0,7.0
,,200.0,12363.0,-55.5,81.0,13.0,10.0
,,150.0,14139.0,-67.8,99.0,47.0,12.0
,,100.0,16565.0,-68.3,13.0,338.0,17.0
34.0000,-77.0000,1018.1,0.0,26.5,79.0,229.0,8.0
,,1000.0,158.0,25.1,76.0,228.0,10.0
,,975.0,380.0,22.9,82.0,229.0,12.0
,,950.0,606.0,21.0,85.0,229.0,13.0
,,925.0,837.0,19.5,85.0,230.0,16.0
,,900.0,1073.0,18.2,82.0,232.0,17.0
,,850.0,1562.0,15.7,77.0,232.0,18.0
,,800.0,2075.0,13.2,69.0,231.0,19.0
,,750.0,2615.0,10.1,69.0,231.0,19.0
,,700.0,3186.0,6.7,76.0,231.0,19.0
,,650.0,3792.0,3.6,72.0,231.0,20.0
,,600.0,4438.0,0.2,72.0,232.0,19.0
,,550.0,5131.0,-3.6,73.0,232.0,18.0
,,500.0,5879.0,-7.8,75.0,232.0,15.0
,,450.0,6691.0,-12.8,75.0,234.0,14.0
,,400.0,7579.0,-18.7,68.0,234.0,13.0
,,350.0,8560.0,-25.9,56.0,243.0,11.0
,,300.0,9657.0,-34.4,64.0,280.0,5.0
,,250.0,10905.0,-44.2,81.0,17.0,7.0
,,200.0,12363.0,-55.6,82.0,7.0,13.0
,,150.0,14138.0,-67.9,99.0,20.0,15.0
,,100.0,16561.0,-68.6,12.0,335.0,18.0
34.0000,-76.0000,1018.4,0.0,26.8,79.0,215.0,11.0
,,1000.0,160.0,25.2,78.0,217.0,13.0
,,975.0,383.0,23.1,85.0,219.0,13.0
,,950.0,609.0,21.1,90.0,221.0,14.0
,,925.0,840.0,19.7,87.0,225.0,15.0
,,900.0,1076.0,18.6,79.0,233.0,16.0
,,850.0,1565.0,16.1,71.0,233.0,18.0
,,800.0,2079.0,13.4,66.0,229.0,20.0
,,750.0,2620.0,10.1,68.0,227.0,21.0
,,700.0,3191.0,6.8,70.0,228.0,20.0
,,650.0,3796.0,3.6,63.0,229.0,21.0
,,600.0,4442.0,0.1,61.0,230.0,20.0
,,550.0,5134.0,-3.9,65.0,234.0,18.0
,,500.0,5881.0,-7.9,71.0,235.0,16.0
,,450.0,6693.0,-12.9,79.0,226.0,13.0
,,400.0,7581.0,-19.0,81.0,225.0,13.0
,,350.0,8561.0,-26.1,67.0,243.0,12.0
,,300.0,9656.0,-34.4,53.0,288.0,8.0
,,250.0,10904.0,-44.4,80.0,353.0,9.0
,,200.0,12361.0,-55.8,87.0,360.0,17.0
,,150.0,14135.0,-67.9,99.0,4.0,19.0
,,100.0,16557.0,-68.7,11.0,333.0,20.0
34.0000,-75.0000,1019.0,0.0,26.2,83.0,197.0,10.0
,,1000.0,165.0,24.6,84.0,198.0,12.0
,,975.0,387.0,22.5,89.0,203.0,12.0
,,950.0,614.0,21.0,88.0,213.0,12.0
,,925.0,845.0,19.9,81.0,227.0,12.0
,,900.0,1081.0,18.8,76.0,235.0,14.0
,,850.0,1570.0,16.2,69.0,237.0,16.0
,,800.0,2084.0,13.2,69.0,231.0,19.0
,,750.0,2624.0,9.9,72.0,227.0,21.0
,,700.0,3194.0,6.5,73.0,228.0,21.0
,,650.0,3800.0,3.4,64.0,229.0,20.0
,,600.0,4445.0,-0.2,59.0,230.0,20.0
,,550.0,5136.0,-4.2,65.0,231.0,20.0
,,500.0,5882.0,-8.1,69.0,234.0,16.0
,,450.0,6693.0,-13.1,79.0,227.0,12.0
,,400.0,7580.0,-19.3,79.0,229.0,11.0
,,350.0,8559.0,-26.4,79.0,252.0,13.0
,,300.0,9654.0,-34.6,64.0,284.0,12.0
,,250.0,10900.0,-44.4,73.0,339.0,13.0
,,200.0,12357.0,-55.9,86.0,354.0,21.0
,,150.0,14130.0,-67.8,99.0,358.0,24.0
,,100.0,16551.0,-68.5,10.0,331.0,21.0
34.0000,-74.0000,1019.6,0.0,25.2,91.0,197.0,9.0
,,1000.0,170.0,23.9,91.0,201.0,13.0
,,975.0,392.0,22.4,89.0,210.0,13.0
,,950.0,618.0,21.2,82.0,218.0,12.0
,,925.0,849.0,20.1,75.0,223.0,12.0
,,900.0,1085.0,18.9,70.0,229.0,13.0
,,850.0,1574.0,16.2,66.0,237.0,14.0
,,800.0,2088.0,13.2,65.0,239.0,16.0
,,750.0,2628.0,10.0,69.0,235.0,18.0
,,700.0,3199.0,6.2,75.0,233.0,18.0
,,650.0,3803.0,3.1,62.0,232.0,17.0
,,600.0,4448.0,-0.4,52.0,230.0,17.0
,,550.0,5138.0,-4.8,70.0,232.0,18.0
,,500.0,5883.0,-8.6,70.0,239.0,16.0
,,450.0,6692.0,-13.4,80.0,249.0,11.0
,,400.0,7578.0,-19.4,81.0,255.0,11.0
,,350.0,8556.0,-26.8,86.0,263.0,14.0
,,300.0,9649.0,-35.1,85.0,280.0,17.0
,,250.0,10894.0,-44.8,81.0,317.0,15.0
,,200.0,12349.0,-56.0,78.0,353.0,25.0
,,150.0,14122.0,-67.7,99.0,355.0,28.0
,,100.0,16543.0,-68.1,11.0,331.0,21.0
34.0000,-73.0000,1020.0,0.0,25.0,91.0,201.0,9.0
,,1000.0,174.0,23.7,90.0,207.0,12.0
,,975.0,395.0,22.2,88.0,216.0,13.0
,,950.0,621.0,20.9,83.0,223.0,13.0
,,925.0,852.0,19.9,76.0,226.0,12.0
,,900.0,1088.0,18.9,69.0,229.0,12.0
,,850.0,1578.0,16.5,57.0,236.0,12.0
,,800.0,2091.0,13.7,50.0,243.0,13.0
,,750.0,2632.0,10.2,58.0,247.0,15.0
,,700.0,3202.0,6.2,71.0,245.0,16.0
,,650.0,3806.0,2.8,58.0,241.0,16.0
,,600.0,4450.0,-0.8,56.0,238.0,16.0
,,550.0,5139.0,-5.0,79.0,235.0,16.0
,,500.0,5883.0,-8.9,65.0,245.0,14.0
,,450.0,6692.0,-14.0,87.0,259.0,13.0
,,400.0,7577.0,-19.3,88.0,257.0,12.0
,,350.0,8555.0,-26.8,92.0,266.0,14.0
,,300.0,9647.0,-35.6,99.0,283.0,18.0
,,250.0,10889.0,-45.1,93.0,305.0,19.0
,,200.0,12341.0,-56.3,78.0,353.0,26.0
,,150.0,14114.0,-67.6,100.0,356.0,31.0
,,100.0,16535.0,-67.7,11.0,330.0,20.0
34.0000,-72.0000,1020.5,0.0,24.7,90.0,173.0,10.0
,,1000.0,178.0,23.5,89.0,181.0,14.0
,,975.0,399.0,22.0,89.0,197.0,13.0
,,950.0,625.0,20.4,89.0,213.0,12.0
,,925.0,855.0,19.2,86.0,223.0,12.0
,,900.0,1091.0,18.2,79.0,231.0,12.0
,,850.0,1580.0,16.1,68.0,240.0,12.0
,,800.0,2093.0,13.5,60.0,246.0,12.0
,,750.0,2634.0,10.2,57.0,254.0,13.0
,,700.0,3204.0,6.5,60.0,257.0,14.0
,,650.0,3808.0,2.7,62.0,251.0,14.0
,,600.0,4451.0,-1.1,76.0,243.0,14.0
,,550.0,5140.0,-5.2,92.0,241.0,14.0
,,500.0,5884.0,-9.2,85.0,241.0,15.0
,,450.0,6691.0,-14.2,91.0,240.0,13.0
,,400.0,7575.0,-19.7,94.0,244.0,12.0
,,350.0,8553.0,-26.9,97.0,271.0,16.0
,,300.0,9644.0,-35.8,100.0,290.0,21.0
,,250.0,10885.0,-45.6,100.0,309.0,22.0
,,200.0,12333.0,-56.8,82.0,352.0,26.0
,,150.0,14105.0,-67.5,99.0,358.0,32.0
,,100.0,16528.0,-67.2,8.0,330.0,18.0
34.0000,-71.0000,1021.1,0.0,24.4,89.0,163.0,12.0
,,1000.0,182.0,22.7,89.0,165.0,15.0
,,975.0,403.0,21.0,92.0,172.0,16.0
,,950.0,628.0,19.9,87.0,189.0,14.0
,,925.0,858.0,18.8,84.0,207.0,12.0
,,900.0,1094.0,17.7,84.0,224.0,11.0
,,850.0,1581.0,15.4,81.0,244.0,11.0
,,800.0,2094.0,12.9,78.0,255.0,12.0
,,750.0,2634.0,9.7,78.0,261.0,11.0
,,700.0,3204.0,6.1,80.0,259.0,11.0
,,650.0,3808.0,2.4,84.0,251.0,12.0
,,600.0,4451.0,-1.3,85.0,249.0,13.0
,,550.0,5141.0,-4.8,77.0,249.0,12.0
,,500.0,5885.0,-9.1,71.0,246.0,13.0
,,450.0,6692.0,-14.3,63.0,240.0,13.0
,,400.0,7575.0,-20.0,52.0,262.0,12.0
,,350.0,8551.0,-27.3,73.0,288.0,20.0
,,300.0,9640.0,-36.1,92.0,292.0,26.0
,,250.0,10879.0,-46.0,59.0,312.0,26.0
,,200.0,12325.0,-56.9,71.0,347.0,29.0
,,150.0,14095.0,-67.7,99.0,359.0,32.0
,,100.0,16522.0,-66.8,6.0,329.0,17.0
34.0000,-70.0000,1021.7,0.0,24.2,84.0,157.0,12.0
,,1000.0,188.0,22.5,85.0,158.0,15.0
,,975.0,408.0,20.5,92.0,160.0,16.0
,,950.0,632.0,19.0,92.0,170.0,15.0
,,925.0,862.0,18.0,90.0,185.0,13.0
,,900.0,1097.0,16.9,89.0,202.0,10.0
,,850.0,1583.0,14.7,83.0,246.0,9.0
,,800.0,2095.0,12.6,74.0,266.0,11.0
,,750.0,2634.0,9.7,69.0,274.0,11.0
,,700.0,3204.0,6.2,69.0,267.0,11.0
,,650.0,3808.0,2.4,66.0,260.0,12.0
,,600.0,4451.0,-0.9,48.0,254.0,12.0
,,550.0,5141.0,-4.1,26.0,243.0,10.0
,,500.0,5885.0,-8.8,17.0,240.0,11.0
,,450.0,6693.0,-14.1,6.0,231.0,11.0
,,400.0,7575.0,-20.4,1.0,236.0,10.0
,,350.0,8548.0,-27.8,9.0,284.0,14.0
,,300.0,9636.0,-36.4,47.0,300.0,28.0
,,250.0,10872.0,-46.4,32.0,309.0,25.0
,,200.0,12317.0,-57.2,65.0,341.0,27.0
,,150.0,14085.0,-67.8,100.0,357.0,31.0
,,100.0,16517.0,-66.3,5.0,328.0,16.0
34.0000,-69.0000,1022.4,0.0,24.1,81.0,147.0,11.0
,,1000.0,193.0,22.1,82.0,149.0,13.0
,,975.0,413.0,20.0,90.0,151.0,13.0
,,950.0,637.0,18.2,94.0,163.0,13.0
,,925.0,865.0,17.2,90.0,187.0,11.0
,,900.0,1100.0,16.1,86.0,213.0,10.0
,,850.0,1584.0,13.7,79.0,248.0,8.0
,,800.0,2094.0,12.1,68.0,280.0,11.0
,,750.0,2633.0,9.9,61.0,280.0,11.0
,,700.0,3204.0,6.7,48.0,268.0,9.0
,,650.0,3808.0,3.0,32.0,252.0,9.0
,,600.0,4451.0,-0.3,13.0,224.0,7.0
,,550.0,5142.0,-4.1,3.0,221.0,8.0
,,500.0,5886.0,-8.6,3.0,234.0,10.0
,,450.0,6693.0,-14.1,5.0,236.0,8.0
,,400.0,7575.0,-20.7,6.0,265.0,8.0
,,350.0,8547.0,-28.4,5.0,290.0,13.0
,,300.0,9632.0,-36.7,7.0,307.0,19.0
,,250.0,10867.0,-46.6,19.0,308.0,19.0
,,200.0,12310.0,-57.6,68.0,333.0,23.0
,,150.0,14075.0,-67.8,100.0,353.0,29.0
,,100.0,16512.0,-65.9,4.0,328.0,15.0
34.0000,-68.0000,1023.0,0.0,23.8,73.0,141.0,8.0
,,1000.0,198.0,21.8,74.0,144.0,9.0
,,975.0,417.0,19.7,82.0,148.0,9.0
,,950.0,641.0,17.5,90.0,155.0,9.0
,,925.0,868.0,16.1,89.0,186.0,8.0
,,900.0,1101.0,15.0,83.0,216.0,8.0
,,850.0,1584.0,13.8,47.0,255.0,7.0
,,800.0,2094.0,12.2,40.0,280.0,8.0
,,750.0,2632.0,10.2,34.0,278.0,9.0
,,700.0,3203.0,7.2,27.0,268.0,9.0
,,650.0,3808.0,3.6,15.0,252.0,7.0
,,600.0,4452.0,-0.0,5.0,244.0,6.0
,,550.0,5142.0,-4.3,8.0,257.0,7.0
,,500.0,5886.0,-8.8,9.0,269.0,9.0
,,450.0,6693.0,-14.2,6.0,275.0,6.0
,,400.0,7574.0,-21.1,5.0,299.0,9.0
,,350.0,8545.0,-28.6,8.0,301.0,13.0
,,300.0,9629.0,-37.0,13.0,309.0,16.0
,,250.0,10862.0,-46.9,22.0,315.0,15.0
,,200.0,12303.0,-58.0,75.0,328.0,23.0
,,150.0,14067.0,-67.8,100.0,346.0,27.0
,,100.0,16508.0,-65.6,3.0,328.0,14.0
34.0000,-67.0000,1023.5,0.0,23.7,65.0,142.0,7.0
,,1000.0,202.0,21.5,66.0,145.0,7.0
,,975.0,421.0,19.4,73.0,148.0,8.0
,,950.0,644.0,17.2,81.0,151.0,8.0
,,925.0,871.0,15.1,90.0,154.0,7.0
,,900.0,1103.0,13.2,91.0,172.0,6.0
,,850.0,1584.0,13.7,21.0,238.0,5.0
,,800.0,2093.0,12.8,5.0,242.0,4.0
,,750.0,2631.0,10.9,4.0,268.0,6.0
,,700.0,3202.0,7.8,7.0,271.0,7.0
,,650.0,3807.0,4.2,5.0,262.0,7.0
,,600.0,4452.0,-0.0,4.0,264.0,8.0
,,550.0,5142.0,-4.6,9.0,276.0,8.0
,,500.0,5885.0,-9.1,8.0,292.0,11.0
,,450.0,6691.0,-14.6,7.0,313.0,10.0
,,400.0,7571.0,-21.2,9.0,326.0,16.0
,,350.0,8541.0,-28.6,13.0,317.0,18.0
,,300.0,9625.0,-37.1,16.0,318.0,19.0
,,250.0,10857.0,-47.2,36.0,324.0,20.0
,,200.0,12295.0,-58.3,81.0,330.0,25.0
,,150.0,14059.0,-67.7,100.0,339.0,27.0
,,100.0,16504.0,-65.3,3.0,325.0,13.0
34.0000,-66.0000,1023.8,0.0,23.2,61.0,118.0,5.0
,,1000.0,204.0,21.2,63.0,124.0,5.0
,,975.0,423.0,19.1,69.0,132.0,5.0
,,950.0,646.0,16.9,77.0,139.0,5.0
,,925.0,872.0,14.8,86.0,145.0,5.0
,,900.0,1104.0,12.7,93.0,151.0,5.0
,,850.0,1583.0,13.1,29.0,189.0,3.0
,,800.0,2092.0,13.0,4.0,200.0,4.0
,,750.0,2631.0,10.7,4.0,237.0,4.0
,,700.0,3201.0,7.9,4.0,265.0,6.0
,,650.0,3807.0,4.2,3.0,251.0,6.0
,,600.0,4452.0,-0.0,4.0,259.0,7.0
,,550.0,5141.0,-5.0,9.0,281.0,10.0
,,500.0,5883.0,-9.6,8.0,301.0,14.0
,,450.0,6688.0,-15.1,7.0,313.0,14.0
,,400.0,7566.0,-21.5,9.0,324.0,17.0
,,350.0,8535.0,-28.6,12.0,325.0,21.0
,,300.0,9619.0,-37.2,20.0,329.0,24.0
,,250.0,10851.0,-47.6,42.0,333.0,26.0
,,200.0,12286.0,-58.5,91.0,336.0,29.0
,,150.0,14051.0,-67.3,97.0,334.0,27.0
,,100.0,16500.0,-65.0,3.0,320.0,12.0
34.0000,-65.0000,1024.1,0.0,22.8,60.0,68.0,4.0
,,1000.0,206.0,20.6,62.0,74.0,4.0
,,975.0,424.0,18.5,69.0,81.0,4.0
,,950.0,646.0,16.2,77.0,90.0,3.0
,,925.0,872.0,14.1,86.0,102.0,3.0
,,900.0,1103.0,12.0,92.0,115.0,3.0
,,850.0,1583.0,13.9,12.0,197.0,3.0
,,800.0,2092.0,13.0,1.0,208.0,2.0
,,750.0,2631.0,10.8,0.0,209.0,2.0
,,700.0,3201.0,8.0,0.0,220.0,6.0
,,650.0,3807.0,4.2,0.0,229.0,7.0
,,600.0,4452.0,-0.2,1.0,259.0,8.0
,,550.0,5140.0,-5.3,8.0,282.0,13.0
,,500.0,5881.0,-10.2,10.0,300.0,17.0
,,450.0,6684.0,-15.8,9.0,309.0,16.0
,,400.0,7560.0,-21.8,11.0,330.0,16.0
,,350.0,8529.0,-28.7,13.0,332.0,18.0
,,300.0,9613.0,-37.4,20.0,332.0,22.0
,,250.0,10843.0,-47.9,48.0,334.0,26.0
,,200.0,12276.0,-58.8,92.0,340.0,33.0
,,150.0,14043.0,-66.6,84.0,334.0,26.0
,,100.0,16495.0,-64.7,3.0,315.0,11.0
34.0000,-64.0000,1024.1,0.0,22.5,63.0,54.0,5.0
,,1000.0,206.0,20.2,65.0,57.0,5.0
,,975.0,424.0,18.1,72.0,62.0,4.0
,,950.0,646.0,16.0,80.0,67.0,4.0
,,925.0,872.0,13.8,89.0,71.0,3.0
,,900.0,1103.0,11.8,93.0,73.0,2.0
,,850.0,1582.0,13.6,11.0,237.0,0.0
,,800.0,2091.0,13.0,3.0,14.0,1.0
,,750.0,2630.0,11.1,2.0,317.0,1.0
,,700.0,3201.0,8.1,2.0,238.0,4.0
,,650.0,3807.0,4.1,1.0,242.0,9.0
,,600.0,4451.0,-0.4,1.0,272.0,11.0
,,550.0,5139.0,-5.6,7.0,285.0,16.0
,,500.0,5878.0,-10.8,12.0,295.0,19.0
,,450.0,6679.0,-16.3,12.0,307.0,16.0
,,400.0,7554.0,-22.0,14.0,345.0,16.0
,,350.0,8523.0,-28.8,14.0,340.0,17.0
,,300.0,9606.0,-37.6,23.0,332.0,19.0
,,250.0,10834.0,-48.2,52.0,335.0,27.0
,,200.0,12266.0,-59.1,91.0,343.0,37.0
,,150.0,14033.0,-65.9,73.0,336.0,25.0
,,100.0,16490.0,-64.4,3.0,309.0,11.0
34.0000,-63.0000,1024.1,0.0,22.0,63.0,46.0,7.0
,,1000.0,206.0,19.8,65.0,47.0,7.0
,,975.0,423.0,17.7,72.0,47.0,7.0
,,950.0,645.0,15.5,80.0,47.0,6.0
,,925.0,871.0,13.4,89.0,46.0,6.0
,,900.0,1101.0,11.2,95.0,41.0,5.0
,,850.0,1581.0,13.7,7.0,21.0,4.0
,,800.0,2089.0,13.1,2.0,5.0,5.0
,,750.0,2629.0,11.2,2.0,336.0,6.0
,,700.0,3200.0,8.0,2.0,305.0,7.0
,,650.0,3805.0,3.9,2.0,292.0,11.0
,,600.0,4449.0,-0.6,2.0,286.0,14.0
,,550.0,5136.0,-5.8,6.0,286.0,18.0
,,500.0,5874.0,-11.3,12.0,291.0,20.0
,,450.0,6674.0,-16.8,12.0,315.0,16.0
,,400.0,7548.0,-21.9,14.0,349.0,18.0
,,350.0,8517.0,-29.0,15.0,337.0,19.0
,,300.0,9598.0,-38.1,25.0,338.0,22.0
,,250.0,10824.0,-48.4,51.0,341.0,30.0
,,200.0,12255.0,-59.3,92.0,345.0,41.0
,,150.0,14023.0,-65.4,66.0,338.0,24.0
,,100.0,16486.0,-63.9,2.0,304.0,11.0
34.0000,-62.0000,1024.0,0.0,21.5,64.0,36.0,9.0
,,1000.0,204.0,19.2,64.0,37.0,10.0
,,975.0,422.0,17.1,71.0,37.0,10.0
,,950.0,643.0,14.9,79.0,37.0,10.0
,,925.0,868.0,12.8,87.0,35.0,9.0
,,900.0,1098.0,11.2,84.0,29.0,8.0
,,850.0,1578.0,14.2,5.0,25.0,6.0
,,800.0,2087.0,12.9,3.0,7.0,8.0
,,750.0,2626.0,11.1,2.0,338.0,11.0
,,700.0,3197.0,7.7,2.0,325.0,13.0
,,650.0,3801.0,3.6,2.0,314.0,15.0
,,600.0,4445.0,-0.8,2.0,301.0,18.0
,,550.0,5132.0,-5.8,4.0,291.0,19.0
,,500.0,5870.0,-11.5,9.0,294.0,20.0
,,450.0,6668.0,-16.8,11.0,324.0,18.0
,,400.0,7543.0,-22.2,13.0,344.0,21.0
,,350.0,8509.0,-29.7,18.0,340.0,24.0
,,300.0,9587.0,-38.6,33.0,349.0,28.0
,,250.0,10812.0,-48.6,56.0,351.0,35.0
,,200.0,12242.0,-59.3,89.0,347.0,44.0
,,150.0,14014.0,-64.8,57.0,338.0,22.0
,,100.0,16484.0,-63.5,2.0,296.0,11.0
34.0000,-61.0000,1023.8,0.0,21.2,62.0,28.0,11.0
,,1000.0,202.0,19.0,61.0,28.0,12.0
,,975.0,419.0,16.9,67.0,29.0,12.0
,,950.0,640.0,14.7,74.0,29.0,12.0
,,925.0,865.0,12.6,82.0,29.0,11.0
,,900.0,1094.0,10.5,88.0,28.0,11.0
,,850.0,1574.0,14.6,4.0,26.0,10.0
,,800.0,2084.0,13.1,3.0,10.0,11.0
,,750.0,2623.0,10.8,2.0,343.0,14.0
,,700.0,3193.0,7.4,3.0,329.0,17.0
,,650.0,3797.0,3.4,3.0,319.0,18.0
,,600.0,4440.0,-0.8,4.0,308.0,19.0
,,550.0,5127.0,-5.8,5.0,300.0,20.0
,,500.0,5865.0,-11.8,7.0,305.0,19.0
,,450.0,6663.0,-17.1,9.0,329.0,19.0
,,400.0,7535.0,-22.9,14.0,341.0,26.0
,,350.0,8499.0,-30.5,22.0,347.0,30.0
,,300.0,9574.0,-39.1,42.0,356.0,36.0
,,250.0,10796.0,-48.7,62.0,358.0,41.0
,,200.0,12228.0,-58.5,74.0,350.0,44.0
,,150.0,14004.0,-64.5,47.0,332.0,22.0
,,100.0,16483.0,-63.1,2.0,286.0,11.0
34.0000,-60.0000,1023.3,0.0,21.2,64.0,29.0,12.0
,,1000.0,198.0,19.0,62.0,30.0,13.0
,,975.0,415.0,16.9,68.0,30.0,13.0
,,950.0,636.0,14.7,76.0,30.0,13.0
,,925.0,861.0,12.6,83.0,30.0,13.0
,,900.0,1090.0,10.6,88.0,28.0,12.0
,,850.0,1571.0,14.7,3.0,11.0,11.0
,,800.0,2080.0,12.9,4.0,8.0,12.0
,,750.0,2618.0,10.5,3.0,349.0,16.0
,,700.0,3188.0,7.1,3.0,333.0,19.0
,,650.0,3791.0,3.2,5.0,322.0,19.0
,,600.0,4434.0,-0.8,6.0,314.0,19.0
,,550.0,5122.0,-5.8,6.0,311.0,20.0
,,500.0,5859.0,-11.8,5.0,319.0,19.0
,,450.0,6656.0,-17.7,7.0,335.0,22.0
,,400.0,7526.0,-24.0,15.0,345.0,30.0
,,350.0,8485.0,-31.4,28.0,355.0,36.0
,,300.0,9556.0,-39.8,46.0,1.0,42.0
,,250.0,10777.0,-48.9,57.0,4.0,46.0
,,200.0,12211.0,-57.7,60.0,352.0,41.0
,,150.0,13994.0,-63.5,30.0,320.0,23.0
,,100.0,16483.0,-62.8,2.0,277.0,11.0
34.0000,-59.0000,1022.7,0.0,21.2,73.0,27.0,14.0
,,1000.0,193.0,18.9,74.0,28.0,15.0
,,975.0,410.0,16.8,80.0,29.0,16.0
,,950.0,631.0,14.6,88.0,31.0,16.0
,,925.0,856.0,12.6,95.0,35.0,16.0
,,900.0,1086.0,12.4,58.0,35.0,12.0
,,850.0,1567.0,14.2,4.0,2.0,12.0
,,800.0,2075.0,12.4,4.0,355.0,14.0
,,750.0,2613.0,10.1,4.0,350.0,18.0
,,700.0,3181.0,6.9,4.0,337.0,21.0
,,650.0,3785.0,3.1,6.0,327.0,22.0
,,600.0,4428.0,-1.0,8.0,324.0,22.0
,,550.0,5115.0,-6.0,8.0,325.0,22.0
,,500.0,5852.0,-11.8,6.0,335.0,23.0
,,450.0,6648.0,-18.2,8.0,346.0,28.0
,,400.0,7515.0,-25.1,17.0,355.0,34.0
,,350.0,8470.0,-32.6,30.0,2.0,39.0
,,300.0,9537.0,-40.5,31.0,2.0,42.0
,,250.0,10756.0,-48.9,41.0,0.0,38.0
,,200.0,12193.0,-56.7,40.0,335.0,28.0
,,150.0,13988.0,-62.1,17.0,302.0,21.0
,,100.0,16485.0,-62.5,2.0,269.0,11.0
34.0000,-58.0000,1021.9,0.0,21.8,75.0,27.0,15.0
,,1000.0,187.0,19.7,75.0,27.0,17.0
,,975.0,404.0,17.6,82.0,28.0,18.0
,,950.0,626.0,15.5,88.0,29.0,18.0
,,925.0,852.0,13.6,92.0,32.0,17.0
,,900.0,1082.0,12.4,87.0,34.0,14.0
,,850.0,1562.0,14.1,6.0,359.0,12.0
,,800.0,2070.0,12.0,4.0,348.0,15.0
,,750.0,2606.0,9.6,3.0,344.0,19.0
,,700.0,3174.0,6.5,4.0,339.0,23.0
,,650.0,3777.0,3.0,5.0,335.0,24.0
,,600.0,4419.0,-1.2,8.0,335.0,25.0
,,550.0,5106.0,-6.3,10.0,340.0,26.0
,,500.0,5842.0,-12.1,8.0,348.0,28.0
,,450.0,6637.0,-18.7,9.0,354.0,33.0
,,400.0,7502.0,-25.9,15.0,360.0,35.0
,,350.0,8454.0,-33.0,14.0,351.0,29.0
,,300.0,9521.0,-39.8,15.0,316.0,19.0
,,250.0,10746.0,-47.6,24.0,256.0,24.0
,,200.0,12189.0,-56.2,37.0,254.0,28.0
,,150.0,13988.0,-61.7,16.0,275.0,22.0
,,100.0,16488.0,-62.4,2.0,259.0,11.0
34.0000,-57.0000,1021.0,0.0,22.2,77.0,25.0,16.0
,,1000.0,180.0,20.1,77.0,26.0,18.0
,,975.0,398.0,18.0,84.0,26.0,18.0
,,950.0,620.0,16.0,90.0,27.0,19.0
,,925.0,846.0,14.4,90.0,28.0,18.0
,,900.0,1078.0,13.2,88.0,22.0,15.0
,,850.0,1557.0,11.9,54.0,4.0,12.0
,,800.0,2064.0,11.5,10.0,339.0,13.0
,,750.0,2600.0,8.8,5.0,338.0,17.0
,,700.0,3166.0,5.8,3.0,338.0,23.0
,,650.0,3768.0,2.5,3.0,339.0,27.0
,,600.0,4409.0,-1.5,5.0,342.0,28.0
,,550.0,5094.0,-6.5,7.0,346.0,28.0
,,500.0,5830.0,-12.3,6.0,349.0,29.0
,,450.0,6625.0,-18.6,7.0,344.0,26.0
,,400.0,7491.0,-24.9,10.0,307.0,19.0
,,350.0,8450.0,-30.5,13.0,248.0,27.0
,,300.0,9529.0,-37.4,24.0,227.0,46.0
,,250.0,10763.0,-46.6,48.0,219.0,58.0
,,200.0,12205.0,-57.6,62.0,225.0,53.0
,,150.0,13993.0,-62.4,26.0,251.0,26.0
,,100.0,16490.0,-62.7,2.0,252.0,13.0
34.0000,-56.0000,1020.1,0.0,22.2,79.0,24.0,18.0
,,1000.0,172.0,20.4,79.0,24.0,21.0
,,975.0,390.0,18.2,86.0,25.0,22.0
,,950.0,612.0,16.2,93.0,26.0,23.0
,,925.0,839.0,14.7,95.0,25.0,22.0
,,900.0,1071.0,13.8,92.0,13.0,17.0
,,850.0,1552.0,12.2,75.0,349.0,11.0
,,800.0,2060.0,10.9,43.0,326.0,12.0
,,750.0,2595.0,8.2,22.0,322.0,13.0
,,700.0,3160.0,4.8,10.0,322.0,16.0
,,650.0,3759.0,1.5,4.0,321.0,19.0
,,600.0,4399.0,-1.9,3.0,316.0,19.0
,,550.0,5084.0,-6.3,3.0,304.0,18.0
,,500.0,5821.0,-11.5,6.0,279.0,18.0
,,450.0,6619.0,-16.9,7.0,255.0,25.0
,,400.0,7493.0,-22.0,20.0,238.0,38.0
,,350.0,8464.0,-28.2,59.0,224.0,48.0
,,300.0,9550.0,-36.5,99.0,218.0,52.0
,,250.0,10786.0,-46.6,100.0,214.0,53.0
,,200.0,12225.0,-58.9,100.0,218.0,54.0
,,150.0,14000.0,-63.5,38.0,239.0,32.0
,,100.0,16493.0,-62.9,3.0,251.0,15.0
34.0000,-55.0000,1018.8,0.0,22.5,86.0,18.0,22.0
,,1000.0,161.0,20.5,87.0,19.0,26.0
,,975.0,380.0,18.5,94.0,20.0,27.0
